tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-10-12 00:00,112,인천,17.5,78,1.8,340,,1013.0,1021.1,,,0,0,15.0
2024-10-12 01:00,112,인천,16.7,76,2.1,70,,1013.2,1021.4,,,0,0,14.3
2024-10-12 02:00,112,인천,16.2,74,1.6,50,,1013.4,1021.6,,,0,0,13.9
2024-10-12 03:00,112,인천,15.8,72,1.8,20,,1013.4,1021.6,,,0,0,13.5
2024-10-12 04:00,112,인천,15.8,77,1.7,340,,1013.5,1021.7,,,0,0,13.2
2024-10-12 05:00,112,인천,15.6,76,1.2,360,,1014.0,1022.2,,,0,0,13.0
2024-10-12 06:00,112,인천,15.4,79,1.5,320,,1014.5,1022.8,,,0,0,12.6
2024-10-12 07:00,112,인천,15.5,88,1.3,290,,1015.1,1023.4,0.0,0.01,0,0,12.7
2024-10-12 08:00,112,인천,16.1,83,0.5,320,,1015.8,1024.0,0.5,0.36,0,0,14.1
2024-10-12 09:00,112,인천,17.7,62,0.9,290,,1016.1,1024.3,1.0,1.08,0,0,19.2
2024-10-12 10:00,112,인천,19.4,61,1.0,200,,1016.2,1024.3,1.0,1.74,0,0,24.0
2024-10-12 11:00,112,인천,20.9,53,2.5,200,,1016.0,1024.1,1.0,2.26,0,0,28.1
2024-10-12 12:00,112,인천,21.3,49,2.1,230,,1015.7,1023.8,1.0,2.59,0,0,31.0
2024-10-12 13:00,112,인천,21.8,47,2.1,230,,1015.1,1023.1,1.0,2.66,0,0,32.6
2024-10-12 14:00,112,인천,22.3,47,2.5,250,,1014.9,1022.9,1.0,2.5,0,0,32.2
2024-10-12 15:00,112,인천,22.4,45,2.6,200,,1014.7,1022.7,1.0,2.13,0,0,30.2
2024-10-12 16:00,112,인천,22.2,45,2.4,250,,1014.6,1022.6,1.0,1.58,0,0,27.5
2024-10-12 17:00,112,인천,21.9,53,1.2,270,,1014.4,1022.4,1.0,0.89,0,0,22.8
2024-10-12 18:00,112,인천,20.1,57,2.1,320,,1014.6,1022.7,0.8,0.22,0,0,19.6
2024-10-12 19:00,112,인천,19.0,64,1.2,250,,1015.1,1023.2,0.0,0.0,0,0,17.7
2024-10-12 20:00,112,인천,18.4,69,1.3,270,,1015.5,1023.6,,,0,0,16.6
2024-10-12 21:00,112,인천,17.9,76,2.0,290,,1015.7,1023.8,,,0,0,15.8
2024-10-12 22:00,112,인천,17.7,76,1.5,340,,1015.9,1024.1,,,0,0,15.4
2024-10-12 23:00,112,인천,16.9,74,1.8,20,,1015.9,1024.1,,,0,0,14.7
2024-10-13 00:00,112,인천,16.6,75,1.5,90,,1015.7,1023.9,,,0,0,14.2
2024-10-13 01:00,112,인천,16.4,76,1.6,50,,1015.7,1023.9,,,0,0,14.0
2024-10-13 02:00,112,인천,16.1,78,1.1,70,,1015.8,1024.0,,,0,0,13.6
2024-10-13 03:00,112,인천,16.1,79,1.4,20,,1015.5,1023.7,,,0,0,13.4
2024-10-13 04:00,112,인천,15.6,79,1.4,110,,1015.3,1023.6,,,0,0,13.0
2024-10-13 05:00,112,인천,15.3,78,1.7,90,,1015.4,1023.7,,,0,0,12.6
2024-10-13 06:00,112,인천,15.3,77,2.2,90,,1015.5,1023.8,,,2,0,12.6
2024-10-13 07:00,112,인천,15.1,79,2.0,70,,1015.7,1024.0,0.0,0.01,5,0,12.6
2024-10-13 08:00,112,인천,16.3,77,1.6,70,,1016.2,1024.4,0.5,0.3,2,0,14.0
2024-10-13 09:00,112,인천,18.0,73,0.8,90,,1016.4,1024.5,1.0,0.98,2,0,19.3
2024-10-13 10:00,112,인천,20.1,64,1.1,70,,1016.5,1024.6,1.0,1.65,6,0,24.1
2024-10-13 11:00,112,인천,20.7,59,0.8,140,,1016.2,1024.3,0.3,1.33,9,0,24.0
2024-10-13 12:00,112,인천,21.3,58,1.0,160,,1015.7,1023.8,0.0,1.21,9,0,24.8
2024-10-13 13:00,112,인천,22.7,52,1.9,140,,1015.1,1023.1,0.4,1.64,8,0,27.9
2024-10-13 14:00,112,인천,22.5,49,2.1,110,,1014.5,1022.5,0.3,1.28,9,0,26.2
2024-10-13 15:00,112,인천,22.7,49,2.3,140,,1014.0,1022.0,0.1,1.17,9,0,26.4
2024-10-13 16:00,112,인천,22.2,49,2.8,140,,1013.9,1021.9,0.0,0.67,9,5,24.1
2024-10-13 17:00,112,인천,21.6,50,2.3,140,,1014.1,1022.1,0.0,0.37,9,7,22.3
2024-10-13 18:00,112,인천,20.8,54,1.2,110,,1014.1,1022.2,0.0,0.11,9,7,20.0
2024-10-13 19:00,112,인천,20.2,58,2.0,140,,1014.3,1022.4,,,10,9,19.0
2024-10-13 20:00,112,인천,20.0,60,1.2,110,,1014.5,1022.6,,,10,9,18.5
2024-10-13 21:00,112,인천,19.8,62,1.4,110,,1014.0,1022.0,,,9,7,18.2
2024-10-13 22:00,112,인천,19.6,63,1.5,110,,1014.0,1022.1,,,10,9,17.8
2024-10-13 23:00,112,인천,19.5,64,1.5,140,,1014.2,1022.3,,,10,9,17.7
2024-10-14 00:00,112,인천,19.3,65,2.5,140,,1013.9,1022.0,,,9,9,17.3
2024-10-14 01:00,112,인천,19.1,66,2.3,140,,1013.8,1021.9,,,9,9,16.8
2024-10-14 02:00,112,인천,18.8,66,2.2,140,,1013.6,1021.7,,,8,8,16.5
2024-10-14 03:00,112,인천,18.7,66,2.5,140,,1013.2,1021.3,,,9,9,16.6
2024-10-14 04:00,112,인천,18.6,66,1.6,140,,1012.7,1020.8,,,9,9,16.7
2024-10-14 05:00,112,인천,18.5,67,2.0,140,,1012.5,1020.6,,,10,10,16.7
2024-10-14 06:00,112,인천,18.6,68,2.0,110,,1012.1,1020.2,,,10,10,16.7
2024-10-14 07:00,112,인천,18.6,70,2.3,140,,1012.1,1020.2,0.0,0.0,10,10,16.9
2024-10-14 08:00,112,인천,18.7,71,1.8,160,,1012.2,1020.3,0.0,0.09,10,10,17.5
2024-10-14 09:00,112,인천,19.4,70,2.9,140,,1012.3,1020.4,0.0,0.42,10,10,19.3
2024-10-14 10:00,112,인천,20.0,69,3.0,160,,1012.1,1020.2,0.0,0.52,10,1,20.4
2024-10-14 11:00,112,인천,20.3,69,2.7,160,,1012.0,1020.1,0.0,0.6,10,10,21.0
2024-10-14 12:00,112,인천,20.6,71,2.6,160,0.0,1011.4,1019.5,0.0,0.46,10,5,21.3
2024-10-14 13:00,112,인천,20.7,66,3.0,160,0.0,1010.8,1018.9,0.0,0.66,10,1,22.3
2024-10-14 14:00,112,인천,21.2,58,2.4,180,0.0,1010.5,1018.5,0.0,0.82,9,9,22.9
2024-10-14 15:00,112,인천,21.4,51,3.1,160,,1010.0,1018.0,0.0,0.73,9,9,23.0
2024-10-14 16:00,112,인천,21.4,54,2.2,140,,1009.3,1017.3,0.0,0.51,10,7,22.6
2024-10-14 17:00,112,인천,20.9,60,2.2,140,,1009.6,1017.6,0.0,0.16,10,8,20.6
2024-10-14 18:00,112,인천,20.4,61,2.4,140,,1009.4,1017.5,0.0,0.04,10,8,19.4
2024-10-14 19:00,112,인천,19.9,65,1.7,140,,1009.6,1017.7,,,10,3,18.6
2024-10-14 20:00,112,인천,19.7,67,2.0,110,,1009.6,1017.6,,,10,3,18.3
2024-10-14 21:00,112,인천,19.6,71,2.1,140,,1009.6,1017.6,,,10,6,18.3
2024-10-14 22:00,112,인천,19.3,73,1.2,140,,1009.2,1017.2,,,7,4,17.9
2024-10-14 23:00,112,인천,19.4,73,1.7,140,,1009.2,1017.2,,,9,9,18.2
2024-10-15 00:00,112,인천,19.3,75,1.7,140,,1009.0,1017.0,,,10,8,18.2
2024-10-15 01:00,112,인천,19.2,77,1.2,110,0.0,1008.6,1016.6,,,10,8,18.0
2024-10-15 02:00,112,인천,18.8,82,1.5,140,0.0,1008.3,1016.3,,,10,8,17.9
2024-10-15 03:00,112,인천,18.7,83,2.0,140,0.1,1007.9,1015.9,,,10,7,17.8
2024-10-15 04:00,112,인천,18.4,87,1.7,160,0.1,1007.8,1015.9,,,10,8,17.9
2024-10-15 05:00,112,인천,18.4,87,1.4,140,0.0,1007.7,1015.8,,,10,8,18.0
2024-10-15 06:00,112,인천,18.3,87,1.7,140,,1007.8,1015.9,,,10,8,17.9
2024-10-15 07:00,112,인천,18.4,87,1.0,140,,1008.1,1016.2,0.0,0.0,10,8,18.0
2024-10-15 08:00,112,인천,18.5,90,1.5,160,0.1,1008.6,1016.7,0.0,0.06,10,8,18.5
2024-10-15 09:00,112,인천,18.7,91,1.1,160,0.2,1009.1,1017.2,0.0,0.22,10,7,19.7
2024-10-15 10:00,112,인천,19.4,89,1.3,160,0.0,1009.4,1017.4,0.0,0.59,10,10,21.6
2024-10-15 11:00,112,인천,20.0,87,1.1,140,0.0,1009.4,1017.5,0.0,0.6,10,8,22.4
2024-10-15 12:00,112,인천,20.9,84,2.0,250,0.0,1009.5,1017.5,0.0,1.05,10,3,24.7
2024-10-15 13:00,112,인천,20.7,85,1.0,250,,1009.1,1017.1,0.0,0.77,10,8,24.0
2024-10-15 14:00,112,인천,21.3,81,2.1,290,,1009.1,1017.1,0.0,1.07,10,5,24.7
2024-10-15 15:00,112,인천,21.5,81,1.9,290,,1009.0,1017.0,0.0,0.75,10,7,24.5
2024-10-15 16:00,112,인천,21.2,83,1.5,290,,1009.4,1017.4,0.0,0.47,10,5,23.2
2024-10-15 17:00,112,인천,20.9,84,1.6,270,,1009.9,1017.9,0.0,0.3,9,8,21.8
2024-10-15 18:00,112,인천,20.6,86,1.4,290,,1010.3,1018.4,0.0,0.11,10,1,20.8
2024-10-15 19:00,112,인천,20.1,87,1.3,270,,1011.0,1019.1,,,1,1,19.1
2024-10-15 20:00,112,인천,19.7,90,1.5,320,,1011.4,1019.4,,,0,0,18.0
2024-10-15 21:00,112,인천,19.3,90,1.1,290,,1011.7,1019.8,,,0,0,17.4
2024-10-15 22:00,112,인천,19.1,93,1.6,290,,1012.2,1020.3,,,2,0,17.2
2024-10-15 23:00,112,인천,18.5,92,2.5,290,,1012.3,1020.4,,,3,0,17.0
2024-10-16 00:00,112,인천,18.0,90,1.7,320,,1012.4,1020.5,,,0,0,16.5
2024-10-16 01:00,112,인천,17.7,90,1.8,320,,1012.6,1020.7,,,5,0,16.0
2024-10-16 02:00,112,인천,17.2,89,2.5,340,,1013.2,1021.4,,,0,0,15.6
2024-10-16 03:00,112,인천,16.5,90,2.2,20,,1013.3,1021.5,,,0,0,15.0
2024-10-16 04:00,112,인천,15.5,83,2.5,180,,1013.6,1021.8,,,0,0,14.2
2024-10-16 05:00,112,인천,15.2,83,2.5,140,,1014.0,1022.3,,,0,0,13.7
2024-10-16 06:00,112,인천,14.7,86,1.9,320,,1014.2,1022.4,,,3,0,13.3
2024-10-16 07:00,112,인천,14.6,90,2.2,360,,1014.7,1023.0,0.0,0.0,6,0,13.3
2024-10-16 08:00,112,인천,14.5,91,2.2,320,,1015.0,1023.3,0.0,0.15,5,0,14.0
2024-10-16 09:00,112,인천,15.4,92,1.9,50,,1015.6,1023.9,0.0,0.52,8,7,18.0
2024-10-16 10:00,112,인천,16.4,90,1.7,50,,1015.9,1024.1,0.0,0.74,10,10,19.8
2024-10-16 11:00,112,인천,17.3,89,1.6,20,,1015.7,1023.9,0.0,0.86,8,8,22.4
2024-10-16 12:00,112,인천,18.9,82,2.6,290,,1015.4,1023.5,0.7,2.11,3,3,27.1
2024-10-16 13:00,112,인천,19.8,76,2.5,270,,1014.7,1022.8,1.0,2.43,1,1,29.1
2024-10-16 14:00,112,인천,20.7,72,1.9,290,,1014.1,1022.2,1.0,2.25,1,1,29.4
2024-10-16 15:00,112,인천,21.3,68,1.5,270,,1014.1,1022.2,1.0,1.93,2,1,28.2
2024-10-16 16:00,112,인천,21.4,66,1.9,250,,1014.1,1022.1,1.0,1.39,1,0,25.7
2024-10-16 17:00,112,인천,21.2,65,1.8,250,,1013.8,1021.9,1.0,0.79,1,0,21.9
2024-10-16 18:00,112,인천,19.5,73,1.2,290,,1014.0,1022.1,0.6,0.17,1,0,18.9
2024-10-16 19:00,112,인천,18.5,79,1.6,320,,1014.6,1022.7,,,0,0,17.3
2024-10-16 20:00,112,인천,18.1,82,1.2,290,,1014.9,1023.0,,,0,0,16.4
2024-10-16 21:00,112,인천,17.7,84,1.5,290,,1015.5,1023.7,,,0,0,16.0
2024-10-16 22:00,112,인천,17.1,84,2.3,320,,1015.5,1023.7,,,3,0,15.4
2024-10-16 23:00,112,인천,16.6,84,2.1,90,,1015.4,1023.6,,,3,0,15.0
2024-10-17 00:00,112,인천,16.0,79,2.4,70,,1015.1,1023.3,,,3,0,14.5
2024-10-17 01:00,112,인천,15.5,76,2.0,20,,1015.1,1023.4,,,5,0,14.0
2024-10-17 02:00,112,인천,15.4,78,1.4,70,,1015.1,1023.4,,,7,0,13.9
2024-10-17 03:00,112,인천,15.4,76,1.3,70,,1014.7,1023.0,,,7,0,13.8
2024-10-17 04:00,112,인천,15.7,79,1.6,70,,1014.7,1022.9,,,8,0,13.9
2024-10-17 05:00,112,인천,15.8,79,1.9,70,,1014.7,1022.9,,,9,0,14.0
2024-10-17 06:00,112,인천,15.3,84,1.4,360,,1015.1,1023.4,,,9,0,13.9
2024-10-17 07:00,112,인천,14.8,86,2.1,360,,1015.3,1023.5,0.0,0.0,9,5,14.0
2024-10-17 08:00,112,인천,14.8,84,2.5,50,,1015.6,1023.8,0.0,0.12,9,0,15.0
2024-10-17 09:00,112,인천,16.0,80,2.3,70,,1015.7,1023.9,0.0,0.4,8,0,16.9
2024-10-17 10:00,112,인천,17.7,78,0.7,70,,1016.1,1024.3,0.5,0.93,4,0,20.7
2024-10-17 11:00,112,인천,21.0,71,1.3,140,,1015.7,1023.8,1.0,1.92,0,0,26.5
2024-10-17 12:00,112,인천,23.5,64,1.5,140,,1015.1,1023.1,1.0,2.31,0,0,30.0
2024-10-17 13:00,112,인천,24.9,57,1.2,140,,1014.4,1022.4,1.0,2.36,0,0,31.8
2024-10-17 14:00,112,인천,24.4,56,1.9,230,,1013.6,1021.5,1.0,2.21,0,0,31.6
2024-10-17 15:00,112,인천,24.8,53,2.5,250,,1013.1,1021.0,1.0,1.83,0,0,29.8
2024-10-17 16:00,112,인천,24.5,53,2.4,230,,1012.9,1020.8,1.0,1.27,0,0,27.3
2024-10-17 17:00,112,인천,23.4,59,2.0,290,,1012.3,1020.2,1.0,0.64,0,0,23.5
2024-10-17 18:00,112,인천,21.5,73,2.1,290,,1011.7,1019.7,0.3,0.11,0,0,20.7
2024-10-17 19:00,112,인천,21.4,63,1.1,90,,1011.9,1019.9,,,0,0,19.0
2024-10-17 20:00,112,인천,20.5,65,1.2,140,,1012.2,1020.3,,,3,0,18.1
2024-10-17 21:00,112,인천,20.0,68,0.9,110,,1012.4,1020.5,,,1,0,17.4
2024-10-17 22:00,112,인천,19.9,69,1.8,140,,1012.5,1020.6,,,8,0,17.4
2024-10-17 23:00,112,인천,19.3,68,2.0,140,,1012.4,1020.5,,,7,0,16.7
2024-10-18 00:00,112,인천,19.0,69,1.8,140,,1011.6,1019.7,,,7,0,16.2
2024-10-18 01:00,112,인천,19.3,70,1.9,140,,1011.5,1019.5,,,10,4,16.9
2024-10-18 02:00,112,인천,19.1,70,2.5,140,,1011.4,1019.5,,,4,4,16.4
2024-10-18 03:00,112,인천,18.7,72,2.0,140,,1011.0,1019.1,,,6,6,16.7
2024-10-18 04:00,112,인천,18.7,71,1.6,110,,1010.3,1018.4,,,9,9,16.4
2024-10-18 05:00,112,인천,18.6,72,1.2,110,,1010.0,1018.1,,,9,9,17.0
2024-10-18 06:00,112,인천,18.5,73,1.2,90,,1009.8,1017.9,,,10,6,17.2
2024-10-18 07:00,112,인천,18.7,74,2.4,70,0.0,1008.9,1017.0,0.0,0.0,10,3,17.1
2024-10-18 08:00,112,인천,18.8,73,2.5,90,,1008.9,1017.0,0.0,0.09,10,6,17.7
2024-10-18 09:00,112,인천,18.9,75,3.2,90,0.0,1008.6,1016.6,0.0,0.19,10,9,18.4
2024-10-18 10:00,112,인천,18.6,79,3.5,70,0.2,1008.3,1016.4,0.0,0.23,10,7,18.4
2024-10-18 11:00,112,인천,18.4,83,3.7,70,0.1,1006.8,1014.9,0.0,0.22,10,8,18.9
2024-10-18 12:00,112,인천,18.1,88,2.8,50,1.0,1006.4,1014.5,0.0,0.22,10,9,19.0
2024-10-18 13:00,112,인천,17.6,93,3.2,50,8.3,1004.6,1012.7,0.0,0.1,10,9,17.9
2024-10-18 14:00,112,인천,16.7,95,4.3,70,19.7,1001.8,1009.9,0.0,0.04,10,8,17.2
2024-10-18 15:00,112,인천,16.9,96,2.6,50,16.6,1002.0,1010.1,0.0,0.03,10,9,16.9
2024-10-18 16:00,112,인천,16.4,95,2.0,90,21.3,1002.1,1010.2,0.0,0.15,10,8,17.6
2024-10-18 17:00,112,인천,16.1,95,2.7,70,,1002.2,1010.3,0.0,0.15,10,9,17.7
2024-10-18 18:00,112,인천,15.1,95,3.4,50,,1002.6,1010.8,0.0,0.04,10,8,16.8
2024-10-18 19:00,112,인천,15.5,95,2.3,20,,1002.7,1010.9,,,9,9,16.7
2024-10-18 20:00,112,인천,16.0,95,3.7,70,0.0,1002.5,1010.6,,,10,7,16.9
2024-10-18 21:00,112,인천,16.4,95,2.5,90,0.0,1002.6,1010.7,,,10,8,17.0
2024-10-18 22:00,112,인천,16.3,95,3.0,110,0.2,1002.9,1011.0,,,10,7,17.0
2024-10-18 23:00,112,인천,16.0,95,2.5,50,,1002.7,1010.8,,,10,4,16.9
2024-10-19 00:00,112,인천,16.1,95,2.5,50,,1002.0,1010.1,,,8,8,16.8
2024-10-19 01:00,112,인천,16.2,94,3.0,50,,1002.0,1010.1,,,8,8,16.9
2024-10-19 02:00,112,인천,15.9,95,3.8,140,0.2,1003.4,1011.5,,,10,10,16.5
2024-10-19 03:00,112,인천,15.6,95,3.9,70,0.1,1003.4,1011.6,,,9,9,16.4
2024-10-19 04:00,112,인천,15.5,94,3.9,20,,1003.8,1012.0,,,9,9,16.3
2024-10-19 05:00,112,인천,15.6,93,3.3,50,,1004.5,1012.7,,,9,9,16.2
2024-10-19 06:00,112,인천,15.9,91,4.4,230,,1005.3,1013.5,,,9,9,16.0
2024-10-19 07:00,112,인천,15.4,91,4.0,360,,1005.9,1014.1,0.0,0.0,2,2,15.4
2024-10-19 08:00,112,인천,14.8,88,5.7,110,,1007.4,1015.6,0.0,0.17,4,4,15.7
2024-10-19 09:00,112,인천,15.7,87,3.4,250,,1008.4,1016.6,1.0,0.94,2,2,18.6
2024-10-19 10:00,112,인천,16.3,82,3.9,270,,1008.9,1017.1,1.0,1.58,2,1,21.2
2024-10-19 11:00,112,인천,17.2,77,4.2,290,,1009.0,1017.1,0.9,1.94,2,1,23.3
2024-10-19 12:00,112,인천,17.8,74,4.5,290,,1009.4,1017.5,1.0,2.38,3,3,24.8
2024-10-19 13:00,112,인천,19.0,70,4.7,290,,1009.4,1017.4,1.0,2.64,3,3,27.0
2024-10-19 14:00,112,인천,18.9,69,4.1,320,,1009.9,1018.0,0.8,2.22,4,4,25.2
2024-10-19 15:00,112,인천,20.1,67,4.2,20,,1010.3,1018.4,0.8,1.96,4,4,24.6
2024-10-19 16:00,112,인천,20.1,65,3.5,50,,1011.4,1019.5,1.0,1.42,3,3,23.1
2024-10-19 17:00,112,인천,19.4,65,4.3,110,,1012.5,1020.6,0.8,0.82,3,3,20.2
2024-10-19 18:00,112,인천,17.9,70,3.4,70,,1013.9,1022.0,0.2,0.11,6,5,17.9
2024-10-19 19:00,112,인천,17.8,59,4.6,70,,1015.3,1023.4,,,8,8,17.4
2024-10-19 20:00,112,인천,16.6,60,4.4,70,,1016.6,1024.8,,,8,8,16.2
2024-10-19 21:00,112,인천,15.4,61,3.0,70,,1017.6,1025.9,,,4,4,14.9
2024-10-19 22:00,112,인천,14.4,61,5.1,90,,1018.3,1026.6,,,2,1,13.7
2024-10-19 23:00,112,인천,13.7,60,4.3,70,,1018.9,1027.2,,,2,2,12.9
2024-10-20 00:00,112,인천,13.3,59,5.0,70,,1019.8,1028.1,,,7,7,12.6
2024-10-20 01:00,112,인천,13.0,59,5.5,90,,1020.5,1028.9,,,6,6,12.3
2024-10-20 02:00,112,인천,12.6,59,5.0,90,,1021.4,1029.8,,,0,0,11.5
2024-10-20 03:00,112,인천,12.2,60,4.2,90,,1021.4,1029.8,,,0,0,10.9
2024-10-20 04:00,112,인천,11.9,60,3.4,70,,1021.7,1030.1,,,0,0,10.5
2024-10-20 05:00,112,인천,11.6,61,3.4,90,,1022.2,1030.6,,,0,0,10.2
2024-10-20 06:00,112,인천,11.5,60,3.3,90,,1022.7,1031.1,,,0,0,9.9
2024-10-20 07:00,112,인천,11.3,60,2.8,70,,1023.0,1031.5,0.0,0.0,0,0,9.7
2024-10-20 08:00,112,인천,12.2,56,3.7,90,,1024.0,1032.4,0.4,0.25,0,0,10.6
2024-10-20 09:00,112,인천,13.6,52,3.0,110,,1024.4,1032.8,1.0,0.98,0,0,14.4
2024-10-20 10:00,112,인천,14.3,49,4.3,90,,1024.0,1032.3,1.0,1.64,0,0,17.7
2024-10-20 11:00,112,인천,15.3,45,4.1,90,,1023.5,1031.8,1.0,2.18,1,0,21.2
2024-10-20 12:00,112,인천,15.9,45,4.0,90,,1023.0,1031.3,1.0,2.39,2,0,22.4
2024-10-20 13:00,112,인천,16.8,41,3.2,70,,1022.5,1030.8,1.0,2.37,3,0,23.8
2024-10-20 14:00,112,인천,17.5,39,3.3,110,,1022.2,1030.4,1.0,2.27,3,0,23.2
2024-10-20 15:00,112,인천,17.9,41,2.4,110,,1021.5,1029.7,1.0,2.0,1,0,22.5
2024-10-20 16:00,112,인천,17.4,41,2.8,110,,1021.0,1029.2,1.0,1.3,2,0,19.8
2024-10-20 17:00,112,인천,16.5,44,2.2,90,,1020.7,1029.0,1.0,0.74,3,0,16.2
2024-10-20 18:00,112,인천,15.3,48,2.9,90,,1020.6,1028.9,0.0,0.08,4,0,14.1
2024-10-20 19:00,112,인천,14.6,52,2.9,90,,1021.1,1029.4,,,3,0,13.0
2024-10-20 20:00,112,인천,13.8,54,2.8,90,,1021.1,1029.4,,,5,0,12.3
2024-10-20 21:00,112,인천,13.1,56,2.6,90,,1021.2,1029.6,,,2,2,11.7
2024-10-20 22:00,112,인천,12.5,58,2.4,90,,1021.2,1029.6,,,2,0,11.2
2024-10-20 23:00,112,인천,12.2,58,3.4,90,,1021.1,1029.5,,,1,0,10.7
2024-10-21 00:00,112,인천,11.8,59,2.7,110,,1020.2,1028.6,,,0,0,10.3
2024-10-21 01:00,112,인천,11.6,61,3.1,70,,1019.8,1028.2,,,2,0,10.1
2024-10-21 02:00,112,인천,11.3,63,2.4,70,,1019.7,1028.1,,,3,0,9.9
2024-10-21 03:00,112,인천,11.0,64,2.6,70,,1019.5,1027.9,,,8,0,9.7
2024-10-21 04:00,112,인천,11.0,64,2.9,70,,1018.6,1027.0,,,8,0,10.1
2024-10-21 05:00,112,인천,10.9,65,3.1,90,,1017.3,1025.7,,,7,0,9.7
2024-10-21 06:00,112,인천,11.2,65,2.5,90,,1017.2,1025.6,,,9,7,10.4
2024-10-21 07:00,112,인천,11.3,66,2.8,90,,1016.7,1025.1,0.0,0.0,8,8,10.6
2024-10-21 08:00,112,인천,11.8,66,2.2,70,,1017.6,1026.0,0.0,0.15,9,9,11.7
2024-10-21 09:00,112,인천,12.1,66,1.7,50,0.0,1017.8,1026.2,0.0,0.21,9,4,12.5
2024-10-21 10:00,112,인천,13.9,63,2.3,70,0.0,1017.5,1025.8,0.2,0.8,8,8,16.4
2024-10-21 11:00,112,인천,15.6,59,2.3,110,,1016.9,1025.2,0.4,1.44,8,8,19.7
2024-10-21 12:00,112,인천,16.5,60,2.3,160,,1016.4,1024.6,0.0,1.07,9,9,19.7
2024-10-21 13:00,112,인천,17.4,59,1.5,140,,1015.5,1023.7,0.0,1.18,10,10,20.6
2024-10-21 14:00,112,인천,18.3,56,1.3,140,,1014.8,1022.9,0.0,1.14,10,10,21.5
2024-10-21 15:00,112,인천,18.5,56,1.1,140,0.0,1014.5,1022.6,0.0,0.93,10,2,20.6
2024-10-21 16:00,112,인천,18.3,56,1.5,110,0.0,1013.9,1022.0,0.0,0.48,10,2,19.3
2024-10-21 17:00,112,인천,18.1,59,1.5,140,0.0,1013.9,1022.0,0.0,0.3,9,1,18.1
2024-10-21 18:00,112,인천,17.7,60,1.1,110,,1014.2,1022.3,0.0,0.05,10,2,17.0
2024-10-21 19:00,112,인천,17.7,66,1.5,320,0.0,1014.6,1022.7,,,10,7,16.8
2024-10-21 20:00,112,인천,16.8,71,2.2,360,0.1,1014.6,1022.8,,,10,8,16.3
2024-10-21 21:00,112,인천,16.5,73,1.0,20,0.0,1014.9,1023.1,,,10,8,16.1
2024-10-21 22:00,112,인천,16.3,76,1.0,50,0.1,1014.8,1023.0,,,10,8,15.9
2024-10-21 23:00,112,인천,16.0,76,1.4,50,0.1,1014.5,1022.7,,,10,8,15.9
2024-10-22 00:00,112,인천,16.0,77,1.7,50,0.0,1013.2,1021.4,,,10,7,15.8
2024-10-22 01:00,112,인천,16.0,78,2.2,50,0.0,1012.8,1021.0,,,10,7,15.5
2024-10-22 02:00,112,인천,15.8,78,2.5,50,,1012.9,1021.1,,,10,6,15.5
2024-10-22 03:00,112,인천,15.5,83,1.3,20,0.2,1012.5,1020.7,,,10,8,15.4
2024-10-22 04:00,112,인천,15.3,85,1.5,70,0.0,1011.5,1019.7,,,10,7,15.3
2024-10-22 05:00,112,인천,15.3,83,2.5,70,0.0,1010.7,1018.9,,,10,7,15.2
2024-10-22 06:00,112,인천,15.3,83,2.4,70,0.0,1010.1,1018.3,,,10,6,15.1
2024-10-22 07:00,112,인천,15.2,86,1.3,110,0.1,1009.9,1018.1,0.0,0.0,10,7,15.1
2024-10-22 08:00,112,인천,15.5,86,1.9,90,0.0,1009.5,1017.7,0.0,0.06,10,7,15.6
2024-10-22 09:00,112,인천,15.8,87,2.6,70,0.0,1008.9,1017.1,0.0,0.12,10,6,16.3
2024-10-22 10:00,112,인천,15.8,88,2.4,70,0.1,1008.7,1016.9,0.0,0.11,10,7,16.4
2024-10-22 11:00,112,인천,15.9,90,2.2,70,0.2,1008.2,1016.4,0.0,0.28,10,9,17.3
2024-10-22 12:00,112,인천,15.9,90,2.8,70,0.0,1006.7,1014.9,0.0,0.29,10,5,17.8
2024-10-22 13:00,112,인천,16.0,92,1.1,70,0.8,1006.2,1014.4,0.0,0.16,10,6,17.3
2024-10-22 14:00,112,인천,16.3,92,0.5,360,0.1,1005.3,1013.4,0.0,0.19,10,9,17.5
2024-10-22 15:00,112,인천,16.3,92,0.8,320,0.1,1004.7,1012.8,0.0,0.09,10,8,17.2
2024-10-22 16:00,112,인천,16.4,93,0.4,0,0.2,1004.3,1012.4,0.0,0.1,10,6,17.3
2024-10-22 17:00,112,인천,16.4,93,0.8,20,0.1,1003.7,1011.8,0.0,0.05,10,6,17.0
2024-10-22 18:00,112,인천,16.4,93,0.4,0,1.4,1003.1,1011.2,0.0,0.01,10,8,16.8
2024-10-22 19:00,112,인천,16.6,95,2.0,160,1.0,1002.9,1011.0,,,10,8,16.7
2024-10-22 20:00,112,인천,16.9,97,2.7,200,4.7,1002.3,1010.4,,,10,9,16.8
2024-10-22 21:00,112,인천,17.0,96,6.5,250,1.2,1002.1,1010.2,,,10,9,16.8
2024-10-22 22:00,112,인천,16.6,92,5.7,270,0.0,1002.3,1010.4,,,10,9,16.3
2024-10-22 23:00,112,인천,15.8,91,5.2,270,0.6,1002.4,1010.5,,,10,9,15.8
