tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-11-12 03:00,112,인천,13.5,67,2.2,140,,1013.6,1021.9,,,1,1,9.9
2022-11-12 04:00,112,인천,13.3,67,1.0,140,,1013.3,1021.6,,,0,0,9.5
2022-11-12 05:00,112,인천,13.7,66,2.1,110,,1012.7,1021.0,,,8,8,10.4
2022-11-12 06:00,112,인천,14.4,64,3.0,140,,1012.2,1020.4,,,9,9,11.1
2022-11-12 07:00,112,인천,14.5,64,1.7,140,,1012.3,1020.5,,,9,9,11.5
2022-11-12 08:00,112,인천,14.6,65,1.9,140,,1011.9,1020.1,0.0,0.02,9,9,12.0
2022-11-12 09:00,112,인천,15.1,64,2.6,140,,1011.4,1019.6,0.0,0.18,8,8,13.5
2022-11-12 10:00,112,인천,16.8,61,2.7,140,,1010.9,1019.1,0.1,0.74,9,9,15.9
2022-11-12 11:00,112,인천,19.4,53,3.4,180,,1010.2,1018.2,0.5,1.41,8,8,20.4
2022-11-12 12:00,112,인천,20.9,51,2.8,160,,1008.6,1016.6,0.7,1.61,8,3,21.7
2022-11-12 13:00,112,인천,20.6,54,5.0,160,,1006.8,1014.8,0.4,1.45,9,9,21.2
2022-11-12 14:00,112,인천,18.8,68,4.5,180,,1005.7,1013.7,0.0,0.53,10,8,17.9
2022-11-12 15:00,112,인천,16.7,87,3.4,160,4.0,1004.8,1012.9,0.0,0.22,10,7,17.6
2022-11-12 16:00,112,인천,17.1,84,3.9,160,,1004.2,1012.3,0.0,0.28,10,8,17.1
2022-11-12 17:00,112,인천,18.0,80,6.2,160,,1002.7,1010.7,0.0,0.07,10,7,16.2
2022-11-12 18:00,112,인천,18.4,86,5.9,180,4.9,1002.1,1010.1,0.0,0.01,10,8,16.4
2022-11-12 19:00,112,인천,18.8,85,6.6,180,,1001.4,1009.4,,,10,8,16.5
2022-11-12 20:00,112,인천,17.1,94,3.8,200,,1001.9,1010.0,,,10,8,16.4
2022-11-12 21:00,112,인천,16.8,96,5.9,200,32.8,1001.8,1009.9,,,10,8,16.4
2022-11-12 22:00,112,인천,16.8,96,4.4,230,,1001.1,1009.2,,,10,8,16.3
2022-11-12 23:00,112,인천,16.3,95,6.1,230,,1000.9,1009.0,,,9,7,16.0
2022-11-13 00:00,112,인천,14.4,94,4.8,230,6.0,1000.6,1008.7,,,9,7,15.1
2022-11-13 01:00,112,인천,13.4,92,4.0,270,,1001.0,1009.2,,,10,10,14.4
2022-11-13 02:00,112,인천,11.0,90,4.2,290,,1002.3,1010.6,,,9,9,13.1
2022-11-13 03:00,112,인천,9.7,89,4.1,270,,1002.8,1011.1,,,8,8,11.9
2022-11-13 04:00,112,인천,9.1,87,3.5,290,,1003.3,1011.6,,,9,9,11.4
2022-11-13 05:00,112,인천,8.7,86,2.7,320,,1003.4,1011.8,,,9,9,11.1
2022-11-13 06:00,112,인천,8.8,85,3.8,290,,1004.0,1012.4,,,9,9,10.7
2022-11-13 07:00,112,인천,8.9,86,2.6,320,,1004.8,1013.2,,,9,9,10.8
2022-11-13 08:00,112,인천,9.0,85,3.7,290,,1005.4,1013.8,0.0,0.03,9,9,10.9
2022-11-13 09:00,112,인천,9.0,81,4.3,290,,1006.0,1014.4,0.0,0.25,9,9,11.6
2022-11-13 10:00,112,인천,9.1,74,3.6,290,,1006.4,1014.8,0.1,0.7,9,9,12.9
2022-11-13 11:00,112,인천,9.5,73,3.0,290,,1007.0,1015.4,0.2,1.17,9,9,14.5
2022-11-13 12:00,112,인천,10.0,69,2.9,270,,1007.4,1015.8,0.0,1.14,9,9,15.5
2022-11-13 13:00,112,인천,10.0,67,2.9,290,,1007.9,1016.3,0.0,0.99,9,9,14.8
2022-11-13 14:00,112,인천,10.1,66,3.0,320,,1007.8,1016.2,0.0,0.76,9,9,15.0
2022-11-13 15:00,112,인천,10.5,66,3.2,50,,1007.3,1015.7,0.1,0.95,9,9,15.4
2022-11-13 16:00,112,인천,10.4,68,2.4,290,,1008.1,1016.5,0.1,0.49,9,9,13.7
2022-11-13 17:00,112,인천,10.4,71,2.0,50,,1009.5,1017.9,0.0,0.16,9,9,12.6
2022-11-13 18:00,112,인천,10.1,72,2.5,290,,1009.8,1018.2,0.0,0.01,9,9,11.6
2022-11-13 19:00,112,인천,10.0,74,2.9,290,,1010.5,1018.9,,,7,5,11.3
2022-11-13 20:00,112,인천,9.6,76,2.0,320,,1011.1,1019.5,,,9,4,10.3
2022-11-13 21:00,112,인천,9.3,78,1.2,360,,1011.2,1019.6,,,7,4,10.3
2022-11-13 22:00,112,인천,9.1,81,2.6,50,,1011.2,1019.6,,,7,2,9.6
2022-11-13 23:00,112,인천,9.0,82,2.0,20,,1011.6,1020.0,,,7,0,9.2
2022-11-14 00:00,112,인천,8.5,82,0.7,160,,1011.5,1019.9,,,5,0,8.7
2022-11-14 01:00,112,인천,8.8,85,1.8,360,,1011.5,1019.9,,,4,4,9.2
2022-11-14 02:00,112,인천,9.0,84,1.0,320,,1011.8,1020.2,,,9,9,9.8
2022-11-14 03:00,112,인천,9.1,85,1.6,320,,1011.8,1020.2,,,9,9,10.0
2022-11-14 04:00,112,인천,9.2,86,0.6,50,,1011.4,1019.8,,,9,9,10.2
2022-11-14 05:00,112,인천,9.3,86,0.8,140,,1011.0,1019.4,,,9,9,10.5
2022-11-14 06:00,112,인천,9.7,87,1.8,290,,1010.5,1018.9,,,9,9,10.5
2022-11-14 07:00,112,인천,9.5,88,1.6,290,,1010.6,1019.0,,,8,8,10.1
2022-11-14 08:00,112,인천,9.6,85,1.8,290,,1010.9,1019.3,0.0,0.04,9,9,10.5
2022-11-14 09:00,112,인천,9.9,83,0.7,290,,1011.0,1019.4,0.0,0.33,8,8,11.5
2022-11-14 10:00,112,인천,10.3,74,1.9,250,,1010.7,1019.1,0.1,0.68,7,7,12.8
2022-11-14 11:00,112,인천,10.6,65,3.5,250,,1010.5,1018.9,0.2,0.99,7,7,13.8
2022-11-14 12:00,112,인천,11.9,65,3.1,250,,1009.6,1017.9,1.0,1.99,4,2,17.5
2022-11-14 13:00,112,인천,11.2,61,5.1,270,,1009.6,1017.9,1.0,2.1,2,1,17.0
2022-11-14 14:00,112,인천,11.1,52,3.3,290,,1009.0,1017.3,1.0,1.98,5,1,16.5
2022-11-14 15:00,112,인천,10.6,48,4.3,270,,1008.6,1017.0,1.0,1.43,7,1,14.0
2022-11-14 16:00,112,인천,10.6,53,2.9,270,,1008.6,1017.0,1.0,1.01,7,0,12.4
2022-11-14 17:00,112,인천,9.6,52,2.4,270,,1008.7,1017.1,0.7,0.36,5,0,9.8
2022-11-14 18:00,112,인천,9.2,61,3.6,270,,1008.8,1017.2,0.1,0.02,6,1,8.3
2022-11-14 19:00,112,인천,9.0,59,3.0,250,,1009.2,1017.6,,,0,0,7.7
2022-11-14 20:00,112,인천,8.9,62,2.1,270,,1008.8,1017.2,,,0,0,7.5
2022-11-14 21:00,112,인천,8.4,65,4.5,290,,1009.4,1017.8,,,4,0,7.1
2022-11-14 22:00,112,인천,7.3,64,3.9,290,,1009.9,1018.4,,,1,0,6.5
2022-11-14 23:00,112,인천,6.7,64,2.3,290,,1010.0,1018.5,,,0,0,6.1
2022-11-15 00:00,112,인천,5.7,66,0.6,90,,1009.3,1017.8,,,0,0,5.7
2022-11-15 01:00,112,인천,5.4,68,0.7,110,,1009.3,1017.8,,,0,0,5.4
2022-11-15 02:00,112,인천,5.5,69,1.2,180,,1009.2,1017.7,,,5,0,5.3
2022-11-15 03:00,112,인천,5.7,71,1.6,200,,1009.2,1017.7,,,3,3,5.4
2022-11-15 04:00,112,인천,5.6,71,1.4,140,,1008.9,1017.4,,,1,1,5.1
2022-11-15 05:00,112,인천,5.4,71,2.3,140,,1008.7,1017.2,,,0,0,4.9
2022-11-15 06:00,112,인천,5.7,72,2.9,160,,1008.7,1017.2,,,0,0,4.8
2022-11-15 07:00,112,인천,5.6,73,2.4,140,,1008.6,1017.1,,,3,3,5.1
2022-11-15 08:00,112,인천,6.6,74,2.5,140,,1008.6,1017.1,0.0,0.1,9,9,6.7
2022-11-15 09:00,112,인천,7.2,78,3.4,180,0.0,1008.9,1017.4,0.0,0.16,10,7,7.4
2022-11-15 10:00,112,인천,8.9,75,2.5,180,,1009.0,1017.4,0.2,0.53,4,4,9.6
2022-11-15 11:00,112,인천,11.1,69,2.2,200,,1009.3,1017.6,0.9,1.54,4,2,14.6
2022-11-15 12:00,112,인천,11.1,72,1.6,230,0.0,1008.5,1016.8,0.6,1.39,8,6,12.9
2022-11-15 13:00,112,인천,10.5,74,2.8,250,,1007.8,1016.2,0.0,0.51,8,6,12.9
2022-11-15 14:00,112,인천,11.6,65,4.6,270,,1007.3,1015.6,0.3,1.12,10,3,12.9
2022-11-15 15:00,112,인천,11.9,64,3.5,270,1.0,1007.4,1015.7,0.2,0.8,7,7,12.7
2022-11-15 16:00,112,인천,12.0,58,4.7,250,,1007.6,1015.9,0.5,0.69,4,4,11.5
2022-11-15 17:00,112,인천,11.7,56,4.3,250,,1007.8,1016.1,0.9,0.37,2,1,9.5
2022-11-15 18:00,112,인천,11.1,62,2.7,270,,1007.9,1016.2,0.0,0.03,5,5,8.5
2022-11-15 19:00,112,인천,9.8,70,1.2,50,,1008.2,1016.6,,,6,0,8.2
2022-11-15 20:00,112,인천,9.4,73,1.2,140,,1008.1,1016.5,,,8,2,8.3
2022-11-15 21:00,112,인천,8.2,76,3.6,230,,1008.9,1017.3,,,4,4,7.6
2022-11-15 22:00,112,인천,7.8,78,2.4,110,,1008.9,1017.3,,,2,1,7.0
2022-11-15 23:00,112,인천,7.5,80,1.6,140,,1008.8,1017.3,,,6,6,6.8
2022-11-16 00:00,112,인천,7.9,80,2.3,160,,1008.7,1017.1,,,7,7,7.4
2022-11-16 01:00,112,인천,7.5,81,1.5,140,,1008.8,1017.3,,,0,0,6.4
2022-11-16 02:00,112,인천,7.6,80,0.8,140,,1008.9,1017.3,,,0,0,6.1
2022-11-16 03:00,112,인천,8.0,82,1.3,230,,1009.2,1017.6,,,0,0,5.9
2022-11-16 04:00,112,인천,8.4,83,1.6,270,,1009.3,1017.7,,,0,0,6.0
2022-11-16 05:00,112,인천,7.5,87,1.5,340,,1009.5,1018.0,,,0,0,5.7
2022-11-16 06:00,112,인천,7.0,92,2.2,320,,1009.9,1018.4,,,7,7,5.8
2022-11-16 07:00,112,인천,6.6,93,2.0,320,,1010.5,1019.0,,,7,7,5.7
2022-11-16 08:00,112,인천,6.7,94,2.1,320,,1011.3,1019.8,0.0,0.07,4,4,6.2
2022-11-16 09:00,112,인천,7.4,93,2.0,340,,1012.2,1020.7,0.8,0.49,0,0,7.5
2022-11-16 10:00,112,인천,8.4,86,1.0,320,,1012.7,1021.1,1.0,1.12,0,0,9.8
2022-11-16 11:00,112,인천,9.6,68,2.0,320,,1012.8,1021.2,1.0,1.65,0,0,13.4
2022-11-16 12:00,112,인천,10.7,58,3.3,320,,1012.8,1021.2,1.0,1.99,0,0,15.9
2022-11-16 13:00,112,인천,11.8,55,3.4,290,,1012.4,1020.7,1.0,2.03,0,0,16.8
2022-11-16 14:00,112,인천,12.2,45,3.3,320,,1012.2,1020.5,1.0,1.89,0,0,17.1
2022-11-16 15:00,112,인천,12.5,36,2.4,270,,1011.9,1020.2,1.0,1.56,0,0,15.7
2022-11-16 16:00,112,인천,12.4,28,2.6,270,,1012.1,1020.4,1.0,1.02,0,0,12.2
2022-11-16 17:00,112,인천,11.1,38,2.8,250,,1012.1,1020.5,0.6,0.28,3,0,9.3
2022-11-16 18:00,112,인천,10.4,52,2.7,250,,1013.0,1021.4,0.0,0.02,3,0,8.0
2022-11-16 19:00,112,인천,10.3,58,1.6,270,,1013.2,1021.6,,,7,7,8.5
2022-11-16 20:00,112,인천,10.0,59,2.0,250,,1013.5,1021.9,,,7,1,7.8
2022-11-16 21:00,112,인천,9.9,63,1.4,230,,1013.7,1022.1,,,7,0,7.6
2022-11-16 22:00,112,인천,10.3,64,2.2,250,,1013.9,1022.3,,,7,4,7.9
2022-11-16 23:00,112,인천,9.4,65,1.4,140,,1013.7,1022.1,,,7,5,7.3
2022-11-17 00:00,112,인천,9.1,68,1.8,160,,1013.7,1022.1,,,5,0,6.8
2022-11-17 01:00,112,인천,9.2,66,2.5,180,,1013.7,1022.1,,,7,3,6.8
2022-11-17 02:00,112,인천,8.8,67,1.9,140,,1013.6,1022.0,,,7,7,6.8
2022-11-17 03:00,112,인천,8.6,70,2.2,140,,1013.9,1022.4,,,8,0,6.9
2022-11-17 04:00,112,인천,8.3,72,2.0,140,,1014.1,1022.6,,,7,0,6.8
2022-11-17 05:00,112,인천,8.0,72,2.5,140,,1014.3,1022.8,,,8,3,6.6
2022-11-17 06:00,112,인천,7.6,70,2.3,140,,1014.2,1022.7,,,2,0,5.9
2022-11-17 07:00,112,인천,7.5,69,2.5,140,,1014.5,1023.0,,,2,0,5.6
2022-11-17 08:00,112,인천,7.8,68,2.1,140,,1015.0,1023.5,0.1,0.06,0,0,5.9
2022-11-17 09:00,112,인천,9.9,60,1.8,160,,1015.8,1024.3,1.0,0.51,0,0,7.5
2022-11-17 10:00,112,인천,11.7,53,2.9,180,,1016.1,1024.5,1.0,1.1,0,0,10.1
2022-11-17 11:00,112,인천,13.2,49,3.0,160,,1016.0,1024.3,1.0,1.56,0,0,14.1
2022-11-17 12:00,112,인천,14.3,53,2.1,180,,1015.6,1023.9,1.0,1.85,0,0,16.9
2022-11-17 13:00,112,인천,14.9,59,2.6,230,,1015.1,1023.4,1.0,1.92,0,0,18.2
2022-11-17 14:00,112,인천,14.9,62,2.5,200,,1014.8,1023.1,1.0,1.81,1,1,18.3
2022-11-17 15:00,112,인천,15.1,60,2.2,200,,1014.7,1023.0,1.0,1.43,2,2,16.9
2022-11-17 16:00,112,인천,14.7,63,2.1,230,,1014.9,1023.1,1.0,0.94,0,0,14.5
2022-11-17 17:00,112,인천,13.7,64,1.3,270,,1015.4,1023.7,1.0,0.37,0,0,12.0
2022-11-17 18:00,112,인천,12.4,69,1.5,290,,1015.7,1024.0,0.0,0.01,0,0,10.3
2022-11-17 19:00,112,인천,12.0,72,1.6,270,,1016.2,1024.6,,,2,0,9.4
2022-11-17 20:00,112,인천,11.5,74,0.8,290,,1016.8,1025.2,,,5,0,8.8
2022-11-17 21:00,112,인천,11.0,77,1.8,340,,1017.0,1025.4,,,0,0,8.3
2022-11-17 22:00,112,인천,10.8,79,1.9,20,,1017.1,1025.5,,,4,0,8.0
2022-11-17 23:00,112,인천,10.4,79,1.6,20,,1017.0,1025.4,,,0,0,7.5
2022-11-18 00:00,112,인천,10.1,77,1.8,20,,1017.1,1025.6,,,0,0,7.3
2022-11-18 01:00,112,인천,9.5,78,1.5,50,,1017.2,1025.6,,,0,0,6.8
2022-11-18 02:00,112,인천,9.5,78,1.7,70,,1017.3,1025.7,,,5,0,6.4
2022-11-18 03:00,112,인천,9.3,80,0.9,50,,1017.8,1026.3,,,0,0,6.3
2022-11-18 04:00,112,인천,8.8,80,0.4,0,,1017.9,1026.4,,,0,0,5.9
2022-11-18 05:00,112,인천,8.6,81,1.8,70,,1018.1,1026.6,,,0,0,5.8
2022-11-18 06:00,112,인천,8.4,80,1.7,50,,1018.3,1026.8,,,0,0,5.6
2022-11-18 07:00,112,인천,8.0,82,1.6,20,,1018.5,1027.0,,,0,0,5.4
2022-11-18 08:00,112,인천,7.8,83,1.3,70,,1018.9,1027.4,0.1,0.06,0,0,5.7
2022-11-18 09:00,112,인천,9.7,79,1.7,70,,1019.2,1027.7,1.0,0.53,0,0,7.3
2022-11-18 10:00,112,인천,11.5,73,0.9,90,,1019.2,1027.6,1.0,1.12,0,0,10.2
2022-11-18 11:00,112,인천,12.2,74,1.8,320,,1019.0,1027.4,1.0,1.59,0,0,14.3
2022-11-18 12:00,112,인천,13.6,62,1.3,340,,1018.5,1026.8,1.0,1.78,0,0,16.8
2022-11-18 13:00,112,인천,14.6,51,2.6,50,,1017.7,1026.0,1.0,1.94,0,0,18.0
2022-11-18 14:00,112,인천,15.5,43,2.9,320,,1016.9,1025.2,1.0,1.82,0,0,18.1
2022-11-18 15:00,112,인천,15.8,45,2.2,290,,1016.5,1024.8,1.0,1.44,0,0,16.8
2022-11-18 16:00,112,인천,15.1,56,3.6,290,,1016.5,1024.8,1.0,0.93,0,0,14.0
2022-11-18 17:00,112,인천,14.0,59,2.6,320,,1016.4,1024.7,0.9,0.3,4,0,11.5
2022-11-18 18:00,112,인천,12.9,67,2.7,290,,1016.6,1024.9,0.0,0.02,5,0,10.1
2022-11-18 19:00,112,인천,12.2,74,3.0,320,,1017.1,1025.5,,,1,0,9.4
2022-11-18 20:00,112,인천,11.8,77,2.6,340,,1017.6,1026.0,,,4,0,9.0
2022-11-18 21:00,112,인천,11.4,75,2.6,20,,1017.4,1025.8,,,0,0,8.7
2022-11-18 22:00,112,인천,11.2,74,2.6,360,,1017.3,1025.7,,,6,0,8.5
2022-11-18 23:00,112,인천,11.1,74,2.7,20,,1017.3,1025.7,,,0,0,8.1
2022-11-19 00:00,112,인천,10.8,76,3.0,20,,1016.9,1025.3,,,0,0,7.8
2022-11-19 01:00,112,인천,10.2,78,2.1,20,,1016.3,1024.7,,,6,0,7.5
2022-11-19 02:00,112,인천,10.2,77,2.6,90,,1016.2,1024.6,,,0,0,7.1
2022-11-19 03:00,112,인천,10.4,71,3.7,90,,1016.3,1024.7,,,0,0,7.1
2022-11-19 04:00,112,인천,10.0,67,3.3,90,,1015.7,1024.1,,,0,0,6.7
2022-11-19 05:00,112,인천,9.7,65,2.6,90,,1015.6,1024.0,,,0,0,6.4
2022-11-19 06:00,112,인천,9.7,64,3.7,90,,1015.2,1023.6,,,2,0,6.4
2022-11-19 07:00,112,인천,9.6,62,3.3,70,,1015.4,1023.8,,,2,0,6.2
2022-11-19 08:00,112,인천,9.8,61,2.6,70,,1015.9,1024.3,0.1,0.06,5,0,6.7
2022-11-19 09:00,112,인천,11.5,58,1.5,70,,1016.5,1024.9,1.0,0.57,5,0,8.3
2022-11-19 10:00,112,인천,13.5,53,2.2,110,,1016.2,1024.5,1.0,1.11,3,0,10.9
2022-11-19 11:00,112,인천,15.5,50,2.8,140,,1015.8,1024.1,1.0,1.4,8,0,14.7
2022-11-19 12:00,112,인천,17.0,43,4.8,140,,1014.5,1022.7,1.0,1.8,6,2,18.2
2022-11-19 13:00,112,인천,17.8,41,3.1,110,,1013.3,1021.4,0.9,1.74,6,3,19.2
2022-11-19 14:00,112,인천,18.4,38,2.8,140,,1012.5,1020.6,1.0,1.7,6,0,19.6
2022-11-19 15:00,112,인천,18.4,36,2.4,180,,1011.9,1020.0,1.0,1.45,5,1,18.2
2022-11-19 16:00,112,인천,17.7,36,1.9,140,,1011.7,1019.8,1.0,0.89,3,0,15.2
2022-11-19 17:00,112,인천,16.4,38,2.1,140,,1012.0,1020.2,0.8,0.32,3,0,12.7
2022-11-19 18:00,112,인천,15.5,41,1.1,110,,1012.2,1020.4,0.0,0.01,8,8,12.3
2022-11-19 19:00,112,인천,15.0,47,0.5,140,,1012.3,1020.6,,,9,9,11.5
2022-11-19 20:00,112,인천,13.9,62,2.3,290,,1012.6,1020.9,,,5,4,10.3
2022-11-19 21:00,112,인천,13.3,62,2.3,360,,1012.6,1020.9,,,2,2,9.8
2022-11-19 22:00,112,인천,13.2,60,2.6,340,,1012.6,1020.9,,,5,3,9.5
2022-11-19 23:00,112,인천,12.4,64,2.3,20,,1012.5,1020.8,,,5,3,9.2
2022-11-20 00:00,112,인천,12.5,60,1.7,20,,1012.4,1020.7,,,8,8,9.9
2022-11-20 01:00,112,인천,12.8,57,1.5,70,,1012.3,1020.6,,,10,8,10.2
2022-11-20 02:00,112,인천,12.6,72,1.9,320,,1012.3,1020.6,,,8,7,10.2
2022-11-20 03:00,112,인천,12.3,62,1.5,70,,1012.3,1020.6,,,9,9,10.2
2022-11-20 04:00,112,인천,12.4,59,1.7,90,,1011.8,1020.1,,,9,9,10.1
2022-11-20 05:00,112,인천,12.1,62,1.4,70,,1011.6,1019.9,,,8,8,9.9
2022-11-20 06:00,112,인천,12.0,61,2.8,90,,1011.3,1019.6,,,2,2,8.8
2022-11-20 07:00,112,인천,11.3,64,1.6,90,,1011.4,1019.8,,,1,1,8.1
2022-11-20 08:00,112,인천,11.4,66,2.1,70,,1011.7,1020.1,0.1,0.05,1,1,8.3
2022-11-20 09:00,112,인천,13.2,63,1.6,90,,1012.2,1020.5,1.0,0.51,2,1,9.6
2022-11-20 10:00,112,인천,15.1,60,0.8,140,,1012.4,1020.7,1.0,1.09,2,0,12.3
2022-11-20 11:00,112,인천,14.8,63,1.3,290,,1012.3,1020.5,1.0,1.52,3,1,15.9
2022-11-20 12:00,112,인천,15.8,60,2.5,320,,1011.7,1019.9,1.0,1.85,3,3,18.7
2022-11-20 13:00,112,인천,16.5,58,2.5,320,,1011.0,1019.2,1.0,1.93,3,3,19.4
2022-11-20 14:00,112,인천,16.9,57,2.3,320,,1010.6,1018.8,1.0,1.71,3,3,19.4
2022-11-20 15:00,112,인천,16.8,58,2.5,290,,1010.6,1018.8,1.0,1.37,2,0,17.9
2022-11-20 16:00,112,인천,16.5,63,1.9,320,,1010.6,1018.8,1.0,0.91,3,0,15.8
2022-11-20 17:00,112,인천,15.0,68,2.5,320,,1010.9,1019.1,1.0,0.34,0,0,13.2
2022-11-20 18:00,112,인천,14.0,64,2.9,340,,1011.0,1019.2,0.0,0.01,0,0,11.5
2022-11-20 19:00,112,인천,13.6,67,1.6,20,,1011.0,1019.3,,,0,0,10.8
2022-11-20 20:00,112,인천,13.0,72,2.0,320,,1011.5,1019.8,,,0,0,10.3
2022-11-20 21:00,112,인천,12.9,72,1.1,20,,1011.5,1019.8,,,0,0,9.8
2022-11-20 22:00,112,인천,12.6,78,2.1,290,,1011.7,1020.0,,,0,0,9.5
2022-11-20 23:00,112,인천,12.2,77,2.6,320,,1012.1,1020.4,,,0,0,9.3
2022-11-21 00:00,112,인천,11.8,81,2.1,320,,1012.4,1020.7,,,0,0,9.1
2022-11-21 01:00,112,인천,11.4,85,2.0,340,,1012.6,1021.0,,,0,0,8.9
2022-11-21 02:00,112,인천,11.1,73,0.7,110,,1012.1,1020.5,,,5,2,8.3
2022-11-21 03:00,112,인천,11.1,77,1.8,140,,1012.0,1020.4,,,5,5,8.5
2022-11-21 04:00,112,인천,11.1,82,0.4,0,,1012.0,1020.4,,,6,6,8.5
2022-11-21 05:00,112,인천,10.9,82,0.7,110,,1012.1,1020.5,,,8,8,8.8
2022-11-21 06:00,112,인천,10.9,81,1.2,140,,1012.5,1020.9,,,8,8,8.8
2022-11-21 07:00,112,인천,11.0,83,2.0,200,,1012.9,1021.3,,,8,8,8.7
2022-11-21 08:00,112,인천,11.2,79,2.4,160,,1012.8,1021.2,0.0,0.04,7,7,9.5
2022-11-21 09:00,112,인천,12.4,73,2.7,180,,1013.4,1021.7,0.7,0.44,3,1,10.2
2022-11-21 10:00,112,인천,13.8,71,2.4,200,,1013.7,1022.0,1.0,1.01,2,0,12.6
2022-11-21 11:00,112,인천,15.0,66,2.7,200,,1013.5,1021.8,1.0,1.37,3,0,15.8
2022-11-21 12:00,112,인천,15.5,70,3.4,250,,1013.0,1021.2,1.0,1.71,7,7,17.5
2022-11-21 13:00,112,인천,14.3,68,2.8,290,,1012.6,1020.8,0.0,0.65,10,3,15.2
2022-11-21 14:00,112,인천,13.9,67,2.5,290,,1012.4,1020.7,0.0,0.37,9,9,14.3
2022-11-21 15:00,112,인천,14.0,61,1.2,320,0.0,1012.1,1020.4,0.0,0.52,9,9,14.4
2022-11-21 16:00,112,인천,13.6,65,2.9,320,,1012.5,1020.8,0.0,0.29,9,9,13.3
2022-11-21 17:00,112,인천,13.1,65,2.1,320,,1012.7,1021.0,0.0,0.15,8,3,12.1
2022-11-21 18:00,112,인천,12.6,71,3.2,320,,1013.2,1021.5,0.0,0.02,8,2,10.8
2022-11-21 19:00,112,인천,12.1,71,2.6,340,,1013.7,1022.0,,,1,1,10.1
2022-11-21 20:00,112,인천,11.5,73,2.9,360,,1013.9,1022.3,,,4,0,9.5
2022-11-21 21:00,112,인천,11.1,75,2.9,20,,1014.0,1022.4,,,4,0,9.0
2022-11-21 22:00,112,인천,10.9,76,2.8,20,,1014.5,1022.9,,,6,0,8.8
2022-11-21 23:00,112,인천,10.6,78,2.9,20,,1014.6,1023.0,,,6,0,8.5
2022-11-22 00:00,112,인천,10.4,80,2.2,360,,1014.9,1023.3,,,6,0,8.3
2022-11-22 01:00,112,인천,9.9,88,2.4,290,,1015.2,1023.6,,,6,0,8.2
2022-11-22 02:00,112,인천,9.6,84,2.9,20,,1015.0,1023.4,,,5,4,8.1
2022-11-22 03:00,112,인천,9.2,85,1.6,50,,1015.0,1023.4,,,7,0,7.7
2022-11-22 04:00,112,인천,9.0,85,1.8,360,,1014.6,1023.0,,,5,0,7.3
2022-11-22 05:00,112,인천,8.5,86,2.0,70,,1014.1,1022.6,,,6,0,7.1
2022-11-22 06:00,112,인천,8.3,86,2.6,20,,1014.1,1022.6,,,7,0,7.2
2022-11-22 07:00,112,인천,8.3,86,0.9,340,,1014.2,1022.7,,,9,0,7.2
2022-11-22 08:00,112,인천,8.3,85,2.2,90,,1014.2,1022.7,0.0,0.04,9,0,7.5
2022-11-22 09:00,112,인천,9.1,82,2.7,70,,1014.0,1022.4,0.0,0.25,9,0,9.3
2022-11-22 10:00,112,인천,10.1,80,1.7,70,,1013.9,1022.3,0.1,0.76,9,4,11.8
2022-11-22 11:00,112,인천,11.2,69,2.7,70,,1013.5,1021.9,0.4,1.0,9,2,13.7
2022-11-22 12:00,112,인천,11.4,66,1.9,70,,1012.9,1021.3,0.0,0.7,10,0,13.6
2022-11-22 13:00,112,인천,11.3,75,2.4,270,,1012.2,1020.6,0.0,0.73,10,0,13.7
2022-11-22 14:00,112,인천,11.1,75,2.6,320,,1011.7,1020.1,0.0,0.68,10,10,13.3
2022-11-22 15:00,112,인천,11.4,73,2.7,320,,1011.5,1019.9,0.0,0.5,10,10,12.8
2022-11-22 16:00,112,인천,11.4,73,2.2,320,,1011.7,1020.1,0.0,0.29,10,1,11.9
2022-11-22 17:00,112,인천,11.2,75,1.7,320,,1011.7,1020.1,0.0,0.1,10,10,11.1
2022-11-22 18:00,112,인천,11.1,74,1.9,340,,1011.5,1019.9,0.0,0.0,10,10,10.5
2022-11-22 19:00,112,인천,11.1,73,1.1,320,,1011.8,1020.2,,,10,9,10.4
2022-11-22 20:00,112,인천,10.9,73,2.2,340,,1011.2,1019.6,,,10,7,10.1
2022-11-22 21:00,112,인천,10.7,72,1.9,20,0.0,1011.0,1019.4,,,10,4,10.0
2022-11-22 22:00,112,인천,10.6,69,1.9,50,,1010.9,1019.3,,,10,7,9.9
2022-11-22 23:00,112,인천,10.4,67,3.2,20,,1010.1,1018.5,,,10,7,9.3
2022-11-23 00:00,112,인천,10.3,69,2.9,20,0.0,1009.7,1018.1,,,7,7,9.0
2022-11-23 01:00,112,인천,10.3,72,2.4,320,,1009.6,1018.0,,,10,9,9.3
2022-11-23 02:00,112,인천,10.0,71,1.9,290,,1009.3,1017.7,,,10,6,9.3
2022-11-23 03:00,112,인천,10.0,69,2.0,340,,1009.5,1017.9,,,10,3,9.2
2022-11-23 04:00,112,인천,10.1,71,3.7,320,,1009.4,1017.8,,,10,7,9.0
2022-11-23 05:00,112,인천,9.8,71,4.6,160,,1009.4,1017.8,,,10,4,8.9
2022-11-23 06:00,112,인천,9.5,73,2.7,50,0.0,1009.1,1017.5,,,9,7,8.8
2022-11-23 07:00,112,인천,9.5,71,3.0,290,,1009.4,1017.8,,,9,9,8.5
