tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-12 00:00,112,인천,16.7,74,1.7,90,,1017.2,1025.4,,,0,0,15.0
2023-10-12 01:00,112,인천,16.3,76,1.1,50,,1016.8,1025.0,,,5,0,14.7
2023-10-12 02:00,112,인천,16.0,76,0.8,90,,1016.7,1024.9,,,2,0,14.3
2023-10-12 03:00,112,인천,15.6,76,1.2,140,,1016.7,1025.0,,,0,0,14.0
2023-10-12 04:00,112,인천,14.9,75,1.2,110,,1016.8,1025.1,,,0,0,13.7
2023-10-12 05:00,112,인천,14.6,75,0.6,90,,1016.9,1025.2,,,0,0,13.3
2023-10-12 06:00,112,인천,14.3,74,0.7,70,,1017.1,1025.4,,,0,0,12.9
2023-10-12 07:00,112,인천,13.7,75,0.9,90,,1017.3,1025.6,0.0,0.01,1,0,12.9
2023-10-12 08:00,112,인천,15.0,75,0.3,0,,1018.0,1026.3,0.5,0.31,0,0,14.2
2023-10-12 09:00,112,인천,17.7,63,0.8,140,,1018.5,1026.7,1.0,0.96,5,0,16.4
2023-10-12 10:00,112,인천,19.5,54,0.8,140,,1018.6,1026.7,1.0,1.57,7,0,21.5
2023-10-12 11:00,112,인천,20.6,54,1.3,250,,1017.8,1025.9,1.0,1.88,8,0,26.6
2023-10-12 12:00,112,인천,21.9,52,1.7,270,,1016.9,1024.9,1.0,2.35,8,0,29.9
2023-10-12 13:00,112,인천,22.1,48,2.0,290,,1015.8,1023.8,1.0,2.31,8,0,30.8
2023-10-12 14:00,112,인천,22.1,48,1.9,250,,1015.1,1023.1,0.7,1.88,6,2,25.4
2023-10-12 15:00,112,인천,22.9,46,3.4,250,,1014.6,1022.6,0.9,1.87,6,2,28.4
2023-10-12 16:00,112,인천,22.3,54,2.9,290,,1014.5,1022.5,1.0,1.46,7,1,25.3
2023-10-12 17:00,112,인천,21.1,51,2.5,290,,1014.6,1022.7,1.0,0.64,8,0,21.0
2023-10-12 18:00,112,인천,19.5,57,2.4,320,,1014.7,1022.8,0.2,0.16,8,0,18.4
2023-10-12 19:00,112,인천,18.8,67,2.1,320,,1014.8,1022.9,0.0,0.0,7,0,17.4
2023-10-12 20:00,112,인천,18.3,72,2.0,320,,1014.8,1022.9,,,7,0,17.0
2023-10-12 21:00,112,인천,17.9,71,2.2,320,,1014.9,1023.0,,,8,0,16.5
2023-10-12 22:00,112,인천,17.5,66,1.2,20,,1015.1,1023.3,,,8,5,16.1
2023-10-12 23:00,112,인천,17.0,69,1.2,360,,1014.7,1022.9,,,8,8,15.8
2023-10-13 00:00,112,인천,16.8,71,1.3,50,,1014.4,1022.6,,,8,0,15.6
2023-10-13 01:00,112,인천,16.8,69,0.0,0,,1014.2,1022.4,,,8,8,15.4
2023-10-13 02:00,112,인천,16.8,71,0.9,20,,1013.7,1021.9,,,7,7,15.3
2023-10-13 03:00,112,인천,16.3,70,1.2,140,,1013.2,1021.4,,,8,0,15.3
2023-10-13 04:00,112,인천,16.2,73,0.9,90,,1012.6,1020.8,,,8,0,15.1
2023-10-13 05:00,112,인천,16.2,74,1.1,90,,1012.3,1020.5,,,9,0,15.0
2023-10-13 06:00,112,인천,16.1,76,0.8,110,,1012.3,1020.5,,,9,0,15.0
2023-10-13 07:00,112,인천,15.8,77,1.2,180,,1012.3,1020.5,0.0,0.0,8,0,14.8
2023-10-13 08:00,112,인천,15.9,76,0.7,140,,1012.5,1020.7,0.0,0.17,9,3,16.0
2023-10-13 09:00,112,인천,17.0,75,1.0,180,,1012.6,1020.8,0.0,0.55,9,4,18.6
2023-10-13 10:00,112,인천,18.3,68,0.8,200,,1012.2,1020.3,0.1,0.93,9,6,20.9
2023-10-13 11:00,112,인천,19.8,62,0.6,160,,1011.3,1019.3,0.2,1.3,10,0,24.6
2023-10-13 12:00,112,인천,20.4,62,2.8,250,,1010.8,1018.9,0.8,1.81,10,0,25.8
2023-10-13 13:00,112,인천,20.2,55,2.5,250,,1009.8,1017.9,0.4,1.52,10,4,24.2
2023-10-13 14:00,112,인천,20.1,58,2.5,250,,1008.7,1016.8,0.0,1.06,10,3,24.2
2023-10-13 15:00,112,인천,20.8,56,2.6,250,,1007.9,1015.9,0.4,1.54,9,0,25.2
2023-10-13 16:00,112,인천,21.5,57,3.1,250,,1007.6,1015.6,0.7,1.46,8,0,25.3
2023-10-13 17:00,112,인천,20.5,52,2.5,270,,1007.3,1015.3,1.0,0.88,8,0,21.6
2023-10-13 18:00,112,인천,19.1,71,2.6,320,,1007.0,1015.0,0.1,0.19,3,3,18.7
2023-10-13 19:00,112,인천,18.0,68,2.1,320,,1007.0,1015.1,,,6,6,17.2
2023-10-13 20:00,112,인천,17.6,70,1.1,320,,1006.9,1015.0,,,5,5,16.5
2023-10-13 21:00,112,인천,17.2,72,1.5,270,,1006.9,1015.0,,,2,2,15.9
2023-10-13 22:00,112,인천,16.9,73,0.5,290,,1006.9,1015.0,,,5,1,15.2
2023-10-13 23:00,112,인천,16.7,73,1.7,250,,1006.5,1014.6,,,4,0,15.0
2023-10-14 00:00,112,인천,16.3,73,1.4,200,,1005.9,1014.0,,,4,4,15.0
2023-10-14 01:00,112,인천,16.4,74,1.2,180,,1005.3,1013.4,,,8,8,14.8
2023-10-14 02:00,112,인천,16.2,75,1.2,180,,1005.0,1013.1,,,6,6,15.1
2023-10-14 03:00,112,인천,16.2,75,0.8,140,,1004.3,1012.4,,,2,2,14.3
2023-10-14 04:00,112,인천,15.8,79,0.9,160,,1003.7,1011.9,,,2,2,14.2
2023-10-14 05:00,112,인천,15.4,82,1.9,140,,1003.1,1011.3,,,4,4,14.1
2023-10-14 06:00,112,인천,15.4,83,1.7,160,,1003.3,1011.5,,,9,9,14.7
2023-10-14 07:00,112,인천,15.7,86,3.5,180,0.0,1003.0,1011.1,0.0,0.0,10,3,15.2
2023-10-14 08:00,112,인천,15.2,85,0.6,50,0.2,1002.9,1011.1,0.0,0.05,10,7,15.5
2023-10-14 09:00,112,인천,15.2,83,1.8,160,0.0,1003.2,1011.4,0.0,0.22,10,6,16.7
2023-10-14 10:00,112,인천,15.4,78,0.5,110,0.0,1003.4,1011.6,0.0,0.34,10,6,16.9
2023-10-14 11:00,112,인천,14.8,80,1.1,90,1.2,1003.5,1011.7,0.0,0.15,10,7,16.0
2023-10-14 12:00,112,인천,14.0,88,2.7,20,6.3,1003.1,1011.3,0.0,0.36,10,7,17.1
2023-10-14 13:00,112,인천,15.1,81,2.2,50,0.4,1002.0,1010.2,0.1,1.08,9,7,20.5
2023-10-14 14:00,112,인천,16.1,77,2.3,90,0.0,1001.1,1009.2,0.5,1.48,9,6,22.2
2023-10-14 15:00,112,인천,18.1,67,1.3,140,0.0,1000.4,1008.4,0.7,1.9,5,2,24.3
2023-10-14 16:00,112,인천,18.9,59,1.5,250,,1000.2,1008.2,1.0,1.4,4,1,21.9
2023-10-14 17:00,112,인천,18.0,61,1.8,250,,1000.2,1008.2,0.6,0.61,4,1,19.7
2023-10-14 18:00,112,인천,16.8,67,2.0,250,,1000.1,1008.2,0.1,0.11,1,1,17.2
2023-10-14 19:00,112,인천,16.1,74,1.6,320,,1000.5,1008.6,,,1,0,16.2
2023-10-14 20:00,112,인천,15.5,76,2.0,90,,1001.1,1009.2,,,1,0,15.5
2023-10-14 21:00,112,인천,15.0,80,1.9,360,,1001.2,1009.4,,,0,0,14.9
2023-10-14 22:00,112,인천,14.6,81,1.8,320,,1001.6,1009.7,,,1,0,14.5
2023-10-14 23:00,112,인천,14.4,82,1.7,320,,1001.6,1009.8,,,1,0,14.1
2023-10-15 00:00,112,인천,14.5,88,0.6,360,,1001.5,1009.6,,,0,0,13.8
2023-10-15 01:00,112,인천,14.2,89,1.0,360,,1001.4,1009.6,,,0,0,13.4
2023-10-15 02:00,112,인천,13.9,87,1.3,140,,1001.4,1009.6,,,0,0,13.3
2023-10-15 03:00,112,인천,13.7,87,2.0,320,,1001.3,1009.5,,,0,0,13.1
2023-10-15 04:00,112,인천,13.5,88,1.7,340,,1001.2,1009.4,,,0,0,12.9
2023-10-15 05:00,112,인천,13.1,88,2.0,340,,1001.6,1009.8,,,0,0,12.8
2023-10-15 06:00,112,인천,12.9,86,1.1,360,,1001.8,1010.0,,,0,0,12.3
2023-10-15 07:00,112,인천,12.9,90,0.5,290,,1001.9,1010.1,0.0,0.0,0,0,12.3
2023-10-15 08:00,112,인천,13.8,90,0.5,320,,1002.5,1010.7,0.5,0.32,4,2,14.3
2023-10-15 09:00,112,인천,15.4,82,1.1,250,,1003.1,1011.3,1.0,0.94,1,1,15.2
2023-10-15 10:00,112,인천,16.5,77,2.3,290,,1003.2,1011.3,1.0,1.59,1,1,18.6
2023-10-15 11:00,112,인천,17.8,73,2.4,290,,1003.3,1011.4,1.0,2.05,3,3,21.7
2023-10-15 12:00,112,인천,18.7,68,2.5,270,,1003.3,1011.3,0.6,1.86,6,6,23.1
2023-10-15 13:00,112,인천,19.2,64,2.8,270,,1002.8,1010.8,0.6,2.04,3,3,24.3
2023-10-15 14:00,112,인천,20.0,59,2.7,270,,1002.3,1010.3,1.0,2.37,2,2,24.2
2023-10-15 15:00,112,인천,20.1,61,4.0,250,,1002.2,1010.2,0.8,1.7,2,2,23.5
2023-10-15 16:00,112,인천,19.8,66,4.9,250,,1002.3,1010.3,1.0,1.42,6,6,22.4
2023-10-15 17:00,112,인천,19.8,64,4.3,250,,1002.4,1010.4,1.0,0.8,1,1,19.4
2023-10-15 18:00,112,인천,19.2,65,5.2,250,,1002.5,1010.5,0.7,0.18,0,0,17.2
2023-10-15 19:00,112,인천,18.8,72,5.5,270,,1003.2,1011.2,,,0,0,16.5
2023-10-15 20:00,112,인천,18.7,76,3.4,290,,1003.6,1011.6,,,0,0,16.3
2023-10-15 21:00,112,인천,18.5,79,3.4,270,,1003.8,1011.8,,,1,1,16.2
2023-10-15 22:00,112,인천,18.5,81,4.5,250,,1003.7,1011.7,,,0,0,16.5
2023-10-15 23:00,112,인천,17.8,77,3.1,270,,1004.0,1012.1,,,0,0,16.0
2023-10-16 00:00,112,인천,16.5,82,2.9,320,,1004.2,1012.3,,,7,7,15.3
2023-10-16 01:00,112,인천,15.7,76,3.3,290,,1004.8,1013.0,,,1,1,14.5
2023-10-16 02:00,112,인천,15.2,78,2.4,290,,1005.2,1013.4,,,0,0,14.0
2023-10-16 03:00,112,인천,14.5,79,2.4,250,,1005.2,1013.4,,,0,0,13.4
2023-10-16 04:00,112,인천,14.0,72,2.2,290,,1005.2,1013.4,,,0,0,13.0
2023-10-16 05:00,112,인천,13.7,69,3.0,290,,1005.7,1013.9,,,0,0,12.6
2023-10-16 06:00,112,인천,13.4,69,2.6,290,,1006.0,1014.2,,,0,0,12.2
2023-10-16 07:00,112,인천,13.2,70,2.9,290,,1006.5,1014.7,0.0,0.0,0,0,12.0
2023-10-16 08:00,112,인천,13.3,64,2.3,50,,1007.5,1015.7,0.5,0.3,0,0,12.3
2023-10-16 09:00,112,인천,13.9,55,2.7,290,,1008.1,1016.3,1.0,1.02,0,0,13.4
2023-10-16 10:00,112,인천,14.4,47,2.5,270,,1008.1,1016.3,1.0,1.74,0,0,17.0
2023-10-16 11:00,112,인천,15.1,44,2.0,270,,1008.1,1016.3,1.0,2.26,0,0,21.0
2023-10-16 12:00,112,인천,15.9,43,2.4,290,,1008.0,1016.2,1.0,2.56,0,0,23.9
2023-10-16 13:00,112,인천,17.0,46,2.4,320,,1007.3,1015.4,1.0,2.61,0,0,25.8
2023-10-16 14:00,112,인천,17.5,47,2.5,340,,1006.9,1015.0,1.0,2.42,0,0,25.9
2023-10-16 15:00,112,인천,17.9,46,1.8,320,,1006.7,1014.8,1.0,2.04,0,0,24.6
2023-10-16 16:00,112,인천,17.6,40,3.0,320,,1006.9,1015.0,1.0,1.52,0,0,21.0
2023-10-16 17:00,112,인천,17.1,39,2.4,290,,1007.1,1015.2,1.0,0.84,0,0,17.9
2023-10-16 18:00,112,인천,16.0,39,2.0,290,,1007.4,1015.6,0.8,0.19,0,0,15.1
2023-10-16 19:00,112,인천,15.3,40,2.4,320,,1007.9,1016.1,,,0,0,13.8
2023-10-16 20:00,112,인천,14.9,45,2.6,290,,1008.0,1016.2,,,0,0,13.1
2023-10-16 21:00,112,인천,13.8,47,2.7,70,,1008.5,1016.7,,,0,0,12.5
2023-10-16 22:00,112,인천,13.0,50,3.2,290,,1009.1,1017.4,,,0,0,11.8
2023-10-16 23:00,112,인천,12.3,52,2.2,320,,1009.4,1017.7,,,0,0,11.4
2023-10-17 00:00,112,인천,11.9,52,2.6,290,,1009.3,1017.6,,,0,0,10.9
2023-10-17 01:00,112,인천,11.3,56,1.1,20,,1009.5,1017.8,,,0,0,10.4
2023-10-17 02:00,112,인천,10.7,55,1.6,340,,1009.9,1018.3,,,0,0,10.1
2023-10-17 03:00,112,인천,11.3,54,1.2,320,,1009.9,1018.2,,,0,0,9.7
2023-10-17 04:00,112,인천,11.0,62,2.0,320,,1009.8,1018.2,,,0,0,9.6
2023-10-17 05:00,112,인천,10.9,61,1.0,20,,1009.9,1018.3,,,0,0,9.3
2023-10-17 06:00,112,인천,11.1,62,0.5,90,,1010.1,1018.5,,,0,0,9.1
2023-10-17 07:00,112,인천,10.7,62,0.2,0,,1010.6,1019.0,0.0,0.0,0,0,9.2
2023-10-17 08:00,112,인천,12.0,64,1.3,140,,1011.2,1019.5,0.5,0.29,0,0,10.1
2023-10-17 09:00,112,인천,14.0,56,0.4,0,,1011.8,1020.1,1.0,1.02,0,0,11.9
2023-10-17 10:00,112,인천,15.9,55,1.6,230,,1011.9,1020.1,1.0,1.65,0,0,16.2
2023-10-17 11:00,112,인천,17.0,54,1.9,270,,1011.8,1020.0,1.0,2.15,0,0,21.1
2023-10-17 12:00,112,인천,17.5,42,2.0,290,,1011.7,1019.8,1.0,2.49,0,0,24.7
2023-10-17 13:00,112,인천,18.4,31,1.1,90,,1011.1,1019.2,1.0,2.62,0,0,26.6
2023-10-17 14:00,112,인천,19.5,47,2.7,230,,1010.6,1018.6,1.0,2.41,0,0,26.1
2023-10-17 15:00,112,인천,19.2,37,3.3,200,,1010.6,1018.6,1.0,2.04,0,0,24.5
2023-10-17 16:00,112,인천,19.0,30,2.8,250,,1010.8,1018.9,1.0,1.51,0,0,20.8
2023-10-17 17:00,112,인천,18.3,32,2.8,230,,1010.6,1018.7,1.0,0.83,0,0,17.2
2023-10-17 18:00,112,인천,16.7,40,2.5,250,,1011.2,1019.4,0.8,0.18,0,0,13.4
2023-10-17 19:00,112,인천,16.0,45,2.2,250,,1011.4,1019.6,,,0,0,12.3
2023-10-17 20:00,112,인천,15.4,54,2.0,250,,1011.7,1019.9,,,0,0,11.8
2023-10-17 21:00,112,인천,15.0,55,1.4,200,,1011.9,1020.2,,,0,0,11.2
2023-10-17 22:00,112,인천,14.7,58,0.5,180,,1012.2,1020.4,,,0,0,10.6
2023-10-17 23:00,112,인천,14.6,59,0.8,180,,1012.4,1020.6,,,0,0,10.3
2023-10-18 00:00,112,인천,13.4,60,1.4,140,,1012.3,1020.6,,,0,0,10.1
2023-10-18 01:00,112,인천,13.5,59,0.9,160,,1012.8,1021.1,,,6,0,10.1
2023-10-18 02:00,112,인천,12.7,65,1.9,140,,1012.3,1020.6,,,0,0,10.0
2023-10-18 03:00,112,인천,12.4,69,1.5,140,,1012.2,1020.5,,,5,0,9.8
2023-10-18 04:00,112,인천,12.1,71,1.8,140,,1012.0,1020.3,,,5,0,9.6
2023-10-18 05:00,112,인천,11.7,73,1.3,140,,1012.1,1020.4,,,7,0,9.4
2023-10-18 06:00,112,인천,11.6,73,0.4,0,,1012.6,1021.0,,,6,0,9.2
2023-10-18 07:00,112,인천,11.5,77,2.4,140,,1012.5,1020.9,0.0,0.0,7,0,9.4
2023-10-18 08:00,112,인천,12.4,74,1.9,140,,1012.8,1021.1,0.4,0.21,3,0,10.9
2023-10-18 09:00,112,인천,15.0,69,2.1,140,,1012.8,1021.1,1.0,0.91,6,0,14.4
2023-10-18 10:00,112,인천,17.3,63,2.4,140,,1012.4,1020.5,1.0,1.49,8,0,23.2
2023-10-18 11:00,112,인천,18.0,60,3.7,160,,1011.7,1019.8,0.9,1.94,8,0,25.6
2023-10-18 12:00,112,인천,18.9,57,3.0,200,,1011.6,1019.7,0.9,1.79,8,0,30.7
2023-10-18 13:00,112,인천,19.6,54,3.4,200,,1010.4,1018.4,1.0,2.18,8,5,29.7
2023-10-18 14:00,112,인천,19.6,58,2.8,250,,1010.1,1018.1,1.0,1.93,8,0,31.0
2023-10-18 15:00,112,인천,19.8,63,2.6,230,,1010.2,1018.2,1.0,1.73,8,1,27.2
2023-10-18 16:00,112,인천,18.3,71,5.3,270,,1010.3,1018.4,0.1,0.65,8,4,19.4
2023-10-18 17:00,112,인천,18.2,75,4.0,200,,1009.6,1017.7,0.4,0.5,3,1,18.5
2023-10-18 18:00,112,인천,17.8,76,3.1,200,,1009.5,1017.6,0.0,0.11,4,4,16.5
2023-10-18 19:00,112,인천,17.8,78,3.9,200,,1009.6,1017.7,,,6,6,16.5
2023-10-18 20:00,112,인천,18.0,79,3.5,180,,1009.4,1017.5,,,7,7,16.8
2023-10-18 21:00,112,인천,17.6,81,3.1,180,,1009.6,1017.7,,,8,7,16.4
2023-10-18 22:00,112,인천,17.4,83,2.4,180,,1010.0,1018.1,,,7,7,16.1
2023-10-18 23:00,112,인천,17.1,85,3.4,160,,1009.7,1017.8,,,7,3,15.5
2023-10-19 00:00,112,인천,17.1,85,3.0,180,,1009.5,1017.6,,,8,6,15.1
2023-10-19 01:00,112,인천,17.0,87,3.1,160,,1009.0,1017.1,,,9,0,15.4
2023-10-19 02:00,112,인천,16.7,88,3.6,160,,1008.7,1016.8,,,8,7,15.8
2023-10-19 03:00,112,인천,16.5,89,3.3,160,,1008.3,1016.5,,,7,6,15.6
2023-10-19 04:00,112,인천,16.6,89,4.0,160,,1007.9,1016.0,,,7,7,15.7
2023-10-19 05:00,112,인천,16.5,89,4.1,160,,1007.6,1015.7,,,9,8,16.0
2023-10-19 06:00,112,인천,16.4,90,4.4,160,0.0,1007.2,1015.4,,,10,8,15.9
2023-10-19 07:00,112,인천,16.9,94,4.3,200,1.1,1007.2,1015.3,0.0,0.0,10,8,16.3
2023-10-19 08:00,112,인천,17.0,94,2.2,160,2.8,1007.7,1015.8,0.0,0.01,10,9,16.7
2023-10-19 09:00,112,인천,17.5,93,2.1,250,0.0,1008.0,1016.1,0.0,0.11,10,2,17.2
2023-10-19 10:00,112,인천,17.6,89,2.0,270,0.0,1008.0,1016.1,0.0,0.28,10,1,18.2
2023-10-19 11:00,112,인천,18.1,87,2.1,250,,1007.7,1015.8,0.0,0.51,10,1,19.8
2023-10-19 12:00,112,인천,18.3,88,2.2,270,,1007.1,1015.2,0.0,0.48,10,4,19.8
2023-10-19 13:00,112,인천,18.2,82,2.3,290,,1006.7,1014.8,0.0,0.66,10,2,19.8
2023-10-19 14:00,112,인천,18.8,80,1.0,290,,1006.0,1014.0,0.0,0.87,9,1,21.8
2023-10-19 15:00,112,인천,18.8,72,3.0,320,,1005.6,1013.6,0.0,0.78,10,1,20.4
2023-10-19 16:00,112,인천,18.1,65,2.0,320,,1005.8,1013.9,0.0,0.26,9,9,18.6
2023-10-19 17:00,112,인천,18.0,66,1.3,270,,1005.6,1013.7,0.0,0.18,9,9,17.8
2023-10-19 18:00,112,인천,17.9,72,2.8,270,,1006.0,1014.1,0.0,0.04,9,3,16.5
2023-10-19 19:00,112,인천,17.7,73,2.4,250,,1006.1,1014.2,,,10,10,16.1
2023-10-19 20:00,112,인천,17.4,63,2.3,250,,1005.8,1013.9,,,10,9,15.7
2023-10-19 21:00,112,인천,17.6,68,2.7,270,,1005.9,1014.0,,,9,9,15.4
2023-10-19 22:00,112,인천,16.4,65,3.8,270,,1006.6,1014.7,,,10,9,15.0
2023-10-19 23:00,112,인천,15.8,63,4.9,290,,1006.9,1015.1,,,10,9,14.5
2023-10-20 00:00,112,인천,15.1,58,3.2,290,,1006.7,1014.9,,,10,10,14.1
2023-10-20 01:00,112,인천,14.7,55,3.0,290,,1006.7,1014.9,,,10,10,13.7
2023-10-20 02:00,112,인천,14.5,55,2.9,290,,1006.9,1015.1,,,10,10,13.4
2023-10-20 03:00,112,인천,14.0,50,3.2,320,,1006.7,1014.9,,,10,10,12.9
2023-10-20 04:00,112,인천,13.5,56,4.3,320,,1007.0,1015.2,,,10,10,12.4
2023-10-20 05:00,112,인천,12.6,54,3.9,290,,1007.5,1015.8,,,2,2,11.0
2023-10-20 06:00,112,인천,11.8,45,4.8,320,,1008.0,1016.3,,,0,0,10.0
2023-10-20 07:00,112,인천,11.3,45,3.9,320,,1008.5,1016.8,0.0,0.0,0,0,9.5
2023-10-20 08:00,112,인천,11.9,48,4.7,320,,1009.0,1017.3,0.5,0.27,0,0,10.0
2023-10-20 09:00,112,인천,12.4,48,5.6,290,,1009.7,1018.0,1.0,1.0,0,0,11.5
2023-10-20 10:00,112,인천,12.8,46,5.0,290,,1009.9,1018.2,1.0,1.65,0,0,15.7
2023-10-20 11:00,112,인천,13.4,44,5.1,290,,1009.8,1018.1,1.0,2.15,0,0,20.4
2023-10-20 12:00,112,인천,13.8,40,4.1,250,,1009.6,1017.8,0.9,2.37,1,1,23.6
2023-10-20 13:00,112,인천,14.3,40,4.5,290,,1008.7,1016.9,0.9,2.25,2,2,24.4
2023-10-20 14:00,112,인천,14.2,41,4.8,250,,1008.0,1016.2,0.9,2.29,1,1,22.7
2023-10-20 15:00,112,인천,14.5,40,4.2,270,,1008.0,1016.2,0.9,1.96,1,1,21.9
2023-10-20 16:00,112,인천,13.5,37,5.1,290,,1008.2,1016.4,0.8,1.21,0,0,16.9
2023-10-20 17:00,112,인천,12.4,39,5.5,290,,1008.6,1016.9,1.0,0.78,0,0,12.8
2023-10-20 18:00,112,인천,11.1,41,5.0,270,,1009.4,1017.7,0.6,0.14,0,0,10.6
2023-10-20 19:00,112,인천,10.2,46,5.1,290,,1010.4,1018.8,,,0,0,9.6
2023-10-20 20:00,112,인천,10.1,46,4.2,320,,1011.2,1019.6,,,0,0,9.1
2023-10-20 21:00,112,인천,10.1,46,3.8,320,,1011.8,1020.2,,,0,0,8.8
2023-10-20 22:00,112,인천,10.2,46,4.6,320,,1012.3,1020.7,,,0,0,8.5
2023-10-20 23:00,112,인천,9.9,48,3.5,290,,1012.4,1020.8,,,0,0,8.2
2023-10-21 00:00,112,인천,9.6,48,3.6,290,,1012.4,1020.8,,,0,0,8.0
2023-10-21 01:00,112,인천,9.2,49,2.3,290,,1012.4,1020.8,,,0,0,7.7
2023-10-21 02:00,112,인천,8.9,49,2.3,290,,1012.5,1020.9,,,1,0,7.6
2023-10-21 03:00,112,인천,9.1,46,2.6,340,,1012.3,1020.7,,,0,0,7.5
2023-10-21 04:00,112,인천,8.5,49,1.3,340,,1011.7,1020.1,,,0,0,7.2
2023-10-21 05:00,112,인천,8.3,52,1.9,160,,1010.9,1019.3,,,6,6,7.8
2023-10-21 06:00,112,인천,9.2,54,3.4,180,,1010.1,1018.5,,,4,4,8.2
2023-10-21 07:00,112,인천,13.3,62,5.7,270,,1009.7,1018.0,0.0,0.0,9,7,10.1
2023-10-21 08:00,112,인천,11.0,74,6.0,90,0.0,1010.7,1019.1,0.0,0.03,10,6,9.6
2023-10-21 09:00,112,인천,9.8,78,2.5,70,2.5,1011.4,1019.8,0.4,0.58,0,0,10.8
2023-10-21 10:00,112,인천,12.0,70,2.2,290,,1011.7,1020.0,1.0,1.61,0,0,15.1
2023-10-21 11:00,112,인천,13.2,55,3.8,270,,1011.9,1020.2,1.0,2.17,0,0,20.3
2023-10-21 12:00,112,인천,14.5,46,3.9,270,,1011.9,1020.1,1.0,2.46,0,0,23.4
2023-10-21 13:00,112,인천,15.3,46,4.1,270,,1011.1,1019.3,1.0,2.53,0,0,24.1
2023-10-21 14:00,112,인천,15.8,41,4.3,270,,1010.9,1019.1,1.0,2.39,0,0,23.7
2023-10-21 15:00,112,인천,15.7,37,5.4,270,,1011.1,1019.3,1.0,2.03,0,0,20.5
2023-10-21 16:00,112,인천,15.3,39,4.7,290,,1011.2,1019.4,1.0,1.46,0,0,17.2
2023-10-21 17:00,112,인천,14.9,40,3.0,290,,1011.6,1019.9,1.0,0.76,0,0,14.2
2023-10-21 18:00,112,인천,13.4,43,2.8,290,,1012.2,1020.5,0.7,0.15,0,0,11.9
2023-10-21 19:00,112,인천,12.4,43,2.8,340,,1013.1,1021.4,,,0,0,10.8
2023-10-21 20:00,112,인천,11.7,38,4.2,320,,1013.5,1021.9,,,0,0,9.9
2023-10-21 21:00,112,인천,11.0,45,3.5,320,,1014.1,1022.5,,,0,0,9.3
2023-10-21 22:00,112,인천,10.5,50,3.3,290,,1014.5,1022.9,,,0,0,8.9
2023-10-21 23:00,112,인천,10.1,48,3.4,320,,1014.6,1023.0,,,0,0,8.6
2023-10-22 00:00,112,인천,9.7,50,2.7,320,,1014.5,1022.9,,,0,0,8.2
2023-10-22 01:00,112,인천,9.4,51,2.3,270,,1014.9,1023.3,,,0,0,8.1
2023-10-22 02:00,112,인천,9.0,49,1.4,290,,1015.3,1023.7,,,0,0,7.7
2023-10-22 03:00,112,인천,8.6,50,1.4,340,,1015.0,1023.5,,,0,0,7.4
2023-10-22 04:00,112,인천,8.7,50,1.9,270,,1015.1,1023.6,,,0,0,7.3
2023-10-22 05:00,112,인천,8.6,55,0.6,20,,1015.0,1023.5,,,0,0,6.9
2023-10-22 06:00,112,인천,8.0,59,1.5,140,,1015.1,1023.6,,,0,0,6.9
2023-10-22 07:00,112,인천,7.3,61,1.7,140,,1015.2,1023.7,0.0,0.0,0,0,6.9
2023-10-22 08:00,112,인천,9.4,60,1.7,160,,1015.5,1023.9,0.5,0.24,0,0,7.8
2023-10-22 09:00,112,인천,12.0,51,1.5,110,,1015.8,1024.2,1.0,0.97,1,0,9.8
2023-10-22 10:00,112,인천,14.3,48,2.2,160,,1015.6,1023.9,1.0,1.62,1,0,15.5
2023-10-22 11:00,112,인천,15.7,51,2.1,160,,1015.5,1023.8,1.0,2.09,2,0,21.7
2023-10-22 12:00,112,인천,16.8,47,2.2,200,,1015.2,1023.4,1.0,2.36,3,0,24.4
2023-10-22 13:00,112,인천,17.0,50,2.6,200,,1014.3,1022.5,1.0,1.96,7,0,24.6
2023-10-22 14:00,112,인천,17.6,52,3.1,180,,1013.8,1021.9,1.0,2.02,7,0,25.5
2023-10-22 15:00,112,인천,17.7,56,3.1,230,,1013.6,1021.7,1.0,1.93,7,0,23.1
2023-10-22 16:00,112,인천,16.9,63,2.6,200,,1013.5,1021.7,1.0,0.97,6,0,18.6
2023-10-22 17:00,112,인천,16.6,68,2.8,180,,1013.3,1021.5,0.4,0.48,7,0,16.8
2023-10-22 18:00,112,인천,16.5,70,3.1,200,,1013.4,1021.6,0.4,0.16,6,0,14.8
2023-10-22 19:00,112,인천,16.5,73,2.5,200,,1013.7,1021.9,,,6,0,13.9
2023-10-22 20:00,112,인천,16.3,78,2.3,200,,1014.1,1022.3,,,7,3,13.7
2023-10-22 21:00,112,인천,15.8,79,2.8,180,,1014.4,1022.6,,,8,0,13.6
2023-10-22 22:00,112,인천,15.3,82,2.8,160,,1014.5,1022.8,,,5,1,13.1
2023-10-22 23:00,112,인천,14.9,84,2.6,160,,1014.5,1022.8,,,6,2,12.6
2023-10-23 00:00,112,인천,14.5,85,1.8,140,,1014.6,1022.9,,,5,0,12.2
2023-10-23 01:00,112,인천,14.3,87,2.5,180,,1014.5,1022.8,,,5,4,12.0
2023-10-23 02:00,112,인천,13.7,88,2.4,160,,1014.6,1022.9,,,0,0,11.9
