tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-03-12 00:00,112,인천,6.6,70,1.4,270,,1008.2,1016.7,,,9,7,4.8
2024-03-12 01:00,112,인천,6.2,74,1.9,290,,1007.7,1016.2,,,0,0,4.5
2024-03-12 02:00,112,인천,5.6,79,2.6,340,,1007.3,1015.8,,,0,0,3.5
2024-03-12 03:00,112,인천,5.3,80,1.8,340,,1006.7,1015.2,,,2,2,3.0
2024-03-12 04:00,112,인천,5.4,79,0.8,50,,1005.9,1014.4,,,7,7,3.6
2024-03-12 05:00,112,인천,5.0,85,2.3,320,,1006.0,1014.5,,,9,9,4.2
2024-03-12 06:00,112,인천,5.1,82,2.0,20,,1006.2,1014.7,,,9,9,4.2
2024-03-12 07:00,112,인천,4.7,83,1.3,320,,1006.3,1014.8,0.0,0.0,10,7,4.3
2024-03-12 08:00,112,인천,4.8,87,2.5,290,,1006.8,1015.3,0.0,0.03,10,7,4.7
2024-03-12 09:00,112,인천,5.0,87,3.0,320,0.0,1007.2,1015.7,0.0,0.12,10,6,5.1
2024-03-12 10:00,112,인천,5.9,82,3.1,20,,1007.3,1015.8,0.0,0.38,10,4,6.7
2024-03-12 11:00,112,인천,6.6,81,2.7,320,,1007.3,1015.8,0.0,0.87,9,9,8.7
2024-03-12 12:00,112,인천,6.8,77,3.2,320,0.0,1007.2,1015.7,0.0,0.72,9,9,8.3
2024-03-12 13:00,112,인천,7.4,74,3.2,320,,1006.9,1015.3,0.0,0.54,9,9,8.6
2024-03-12 14:00,112,인천,8.1,69,2.8,320,,1006.5,1014.9,0.0,0.79,9,9,9.8
2024-03-12 15:00,112,인천,9.4,63,2.3,320,,1006.1,1014.5,0.1,1.52,8,8,13.7
2024-03-12 16:00,112,인천,10.4,58,3.0,290,,1006.0,1014.3,0.6,1.54,3,3,13.4
2024-03-12 17:00,112,인천,9.5,60,2.9,270,,1006.5,1014.9,0.8,1.21,5,5,11.0
2024-03-12 18:00,112,인천,7.9,67,2.5,290,,1007.1,1015.5,0.1,0.26,4,4,8.0
2024-03-12 19:00,112,인천,7.6,64,2.8,270,,1007.7,1016.1,0.0,0.06,0,0,6.4
2024-03-12 20:00,112,인천,6.5,66,4.6,290,,1008.2,1016.7,,,0,0,5.2
2024-03-12 21:00,112,인천,6.3,58,4.9,320,,1009.2,1017.7,,,0,0,4.5
2024-03-12 22:00,112,인천,5.5,59,3.1,320,,1009.9,1018.4,,,0,0,3.8
2024-03-12 23:00,112,인천,5.0,57,2.5,290,,1010.4,1019.0,,,0,0,3.3
2024-03-13 00:00,112,인천,4.5,58,3.5,320,,1010.9,1019.5,,,0,0,2.8
2024-03-13 01:00,112,인천,3.9,61,3.1,320,,1010.8,1019.4,,,0,0,2.4
2024-03-13 02:00,112,인천,3.5,58,2.0,320,,1011.3,1019.9,,,0,0,1.9
2024-03-13 03:00,112,인천,2.9,62,1.2,290,,1011.5,1020.1,,,0,0,1.5
2024-03-13 04:00,112,인천,2.5,63,1.4,180,,1011.6,1020.2,,,0,0,1.1
2024-03-13 05:00,112,인천,2.6,71,2.1,230,,1012.1,1020.7,,,0,0,1.0
2024-03-13 06:00,112,인천,2.4,79,1.4,200,,1012.0,1020.6,,,3,0,0.9
2024-03-13 07:00,112,인천,2.5,83,1.7,200,,1012.2,1020.8,0.0,0.0,2,0,0.9
2024-03-13 08:00,112,인천,3.6,82,2.8,180,,1012.5,1021.1,0.6,0.28,2,0,1.1
2024-03-13 09:00,112,인천,5.4,79,3.1,200,,1013.1,1021.7,1.0,1.01,1,0,3.6
2024-03-13 10:00,112,인천,6.7,74,2.8,200,,1013.4,1021.9,1.0,1.74,0,0,7.6
2024-03-13 11:00,112,인천,7.5,67,3.9,200,,1013.3,1021.8,1.0,2.34,0,0,12.1
2024-03-13 12:00,112,인천,8.7,54,4.2,200,,1013.1,1021.5,1.0,2.79,0,0,15.7
2024-03-13 13:00,112,인천,8.5,58,4.6,200,,1013.0,1021.4,1.0,2.97,0,0,17.2
2024-03-13 14:00,112,인천,9.0,43,4.9,230,,1012.3,1020.7,1.0,2.83,0,0,16.5
2024-03-13 15:00,112,인천,9.2,49,3.7,230,,1012.0,1020.4,1.0,2.47,0,0,15.9
2024-03-13 16:00,112,인천,9.1,54,5.1,200,,1011.6,1020.0,1.0,1.93,0,0,14.1
2024-03-13 17:00,112,인천,8.4,62,3.6,230,,1011.6,1020.0,1.0,1.27,0,0,11.4
2024-03-13 18:00,112,인천,7.2,63,3.4,250,,1011.7,1020.2,1.0,0.55,0,0,8.5
2024-03-13 19:00,112,인천,6.2,71,4.0,200,,1012.0,1020.5,0.2,0.07,0,0,6.4
2024-03-13 20:00,112,인천,5.8,71,3.8,230,,1012.2,1020.7,,,0,0,5.4
2024-03-13 21:00,112,인천,5.6,72,3.8,230,,1012.3,1020.9,,,0,0,4.7
2024-03-13 22:00,112,인천,5.4,72,3.2,230,,1012.5,1021.1,,,0,0,4.2
2024-03-13 23:00,112,인천,5.3,72,3.6,200,,1012.5,1021.1,,,0,0,3.9
2024-03-14 00:00,112,인천,5.4,71,2.3,200,,1012.5,1021.1,,,0,0,3.6
2024-03-14 01:00,112,인천,4.9,73,1.9,180,,1012.5,1021.1,,,0,0,3.1
2024-03-14 02:00,112,인천,4.7,77,1.8,160,,1012.6,1021.2,,,0,0,2.9
2024-03-14 03:00,112,인천,4.8,80,2.4,200,,1012.2,1020.8,,,0,0,2.9
2024-03-14 04:00,112,인천,4.8,83,3.5,200,,1011.7,1020.3,,,0,0,2.7
2024-03-14 05:00,112,인천,4.7,84,2.6,250,,1011.9,1020.5,,,0,0,2.7
2024-03-14 06:00,112,인천,4.6,86,2.2,230,,1012.4,1021.0,,,3,3,2.6
2024-03-14 07:00,112,인천,4.3,88,2.1,230,,1012.7,1021.3,0.0,0.0,0,0,2.4
2024-03-14 08:00,112,인천,4.7,89,1.4,200,,1013.1,1021.7,0.4,0.25,1,1,3.0
2024-03-14 09:00,112,인천,6.3,85,2.0,160,,1013.6,1022.1,0.9,0.87,1,1,5.1
2024-03-14 10:00,112,인천,7.8,78,2.4,200,,1014.0,1022.5,1.0,1.67,1,1,9.1
2024-03-14 11:00,112,인천,9.0,73,2.9,200,,1013.9,1022.3,1.0,2.29,0,0,13.5
2024-03-14 12:00,112,인천,9.6,64,3.4,200,,1014.0,1022.4,1.0,2.75,0,0,16.9
2024-03-14 13:00,112,인천,10.6,52,3.4,200,,1013.6,1022.0,1.0,2.97,0,0,19.0
2024-03-14 14:00,112,인천,11.6,49,3.5,200,,1013.0,1021.4,1.0,2.92,0,0,20.0
2024-03-14 15:00,112,인천,12.0,49,2.9,230,,1012.8,1021.1,1.0,2.62,0,0,19.5
2024-03-14 16:00,112,인천,11.3,36,4.1,230,,1012.7,1021.1,1.0,2.12,0,0,16.8
2024-03-14 17:00,112,인천,10.5,53,3.4,230,,1012.7,1021.1,1.0,1.44,0,0,13.5
2024-03-14 18:00,112,인천,8.1,67,2.7,230,,1012.9,1021.4,1.0,0.65,0,0,10.2
2024-03-14 19:00,112,인천,6.9,74,1.7,200,,1013.3,1021.8,0.4,0.08,0,0,8.0
2024-03-14 20:00,112,인천,6.2,75,2.1,230,,1013.5,1022.0,,,0,0,6.7
2024-03-14 21:00,112,인천,5.9,79,2.5,180,,1013.7,1022.3,,,0,0,5.9
2024-03-14 22:00,112,인천,5.8,82,2.6,180,,1014.4,1023.0,,,0,0,5.4
2024-03-14 23:00,112,인천,5.7,86,2.4,180,,1014.4,1023.0,,,0,0,5.0
2024-03-15 00:00,112,인천,5.7,86,2.8,180,,1014.2,1022.8,,,0,0,4.7
2024-03-15 01:00,112,인천,5.7,88,3.0,200,,1014.5,1023.1,,,0,0,4.6
2024-03-15 02:00,112,인천,5.6,87,3.1,200,,1014.8,1023.4,,,0,0,4.3
2024-03-15 03:00,112,인천,5.5,84,3.1,200,,1014.5,1023.1,,,0,0,4.0
2024-03-15 04:00,112,인천,5.1,86,2.7,180,,1014.6,1023.2,,,0,0,3.7
2024-03-15 05:00,112,인천,4.9,86,2.8,180,,1014.5,1023.1,,,0,0,3.5
2024-03-15 06:00,112,인천,4.8,89,3.0,180,,1014.7,1023.3,,,0,0,3.3
2024-03-15 07:00,112,인천,4.5,90,3.1,160,,1014.9,1023.5,0.0,0.0,0,0,3.3
2024-03-15 08:00,112,인천,5.2,91,3.3,180,,1015.4,1024.0,0.5,0.29,0,0,4.0
2024-03-15 09:00,112,인천,5.1,92,4.1,200,,1016.0,1024.6,0.4,0.65,9,9,6.5
2024-03-15 10:00,112,인천,6.6,89,3.7,200,,1016.2,1024.7,0.1,1.02,6,6,9.8
2024-03-15 11:00,112,인천,8.7,78,3.2,200,,1016.5,1025.0,1.0,2.26,1,1,13.7
2024-03-15 12:00,112,인천,9.5,71,4.6,230,,1016.6,1025.0,1.0,2.6,0,0,16.5
2024-03-15 13:00,112,인천,9.5,73,4.7,230,,1016.3,1024.7,1.0,2.86,0,0,17.8
2024-03-15 14:00,112,인천,10.0,74,4.7,230,,1015.7,1024.1,1.0,2.79,0,0,18.6
2024-03-15 15:00,112,인천,10.4,74,4.3,230,,1015.2,1023.6,1.0,2.51,0,0,18.5
2024-03-15 16:00,112,인천,9.9,73,4.8,230,,1015.0,1023.4,1.0,2.02,0,0,16.2
2024-03-15 17:00,112,인천,9.6,75,4.4,200,,1014.9,1023.3,1.0,1.34,0,0,13.5
2024-03-15 18:00,112,인천,8.8,76,3.2,230,,1015.2,1023.7,1.0,0.61,0,0,10.9
2024-03-15 19:00,112,인천,7.6,81,2.6,200,,1015.4,1023.9,0.1,0.08,0,0,8.6
2024-03-15 20:00,112,인천,6.9,86,2.4,180,,1016.1,1024.6,,,0,0,7.4
2024-03-15 21:00,112,인천,6.6,88,2.8,180,,1016.2,1024.7,,,0,0,6.6
2024-03-15 22:00,112,인천,6.6,90,4.2,200,,1016.4,1025.0,,,0,0,6.3
2024-03-15 23:00,112,인천,6.4,90,3.2,200,,1016.6,1025.2,,,0,0,5.8
2024-03-16 00:00,112,인천,6.5,88,2.6,200,,1016.8,1025.4,,,0,0,5.4
2024-03-16 01:00,112,인천,6.2,87,1.6,160,,1016.8,1025.4,,,0,0,4.9
2024-03-16 02:00,112,인천,6.2,89,2.3,180,,1017.2,1025.8,,,0,0,4.6
2024-03-16 03:00,112,인천,6.0,90,2.4,180,,1017.0,1025.6,,,0,0,4.2
2024-03-16 04:00,112,인천,5.7,90,2.2,160,,1016.4,1025.0,,,0,0,4.0
2024-03-16 05:00,112,인천,5.3,92,1.8,140,,1015.8,1024.4,,,0,0,3.5
2024-03-16 06:00,112,인천,5.1,92,1.5,110,,1015.3,1023.9,,,0,0,3.2
2024-03-16 07:00,112,인천,4.9,93,0.3,0,,1015.4,1024.0,0.0,0.0,0,0,3.0
2024-03-16 08:00,112,인천,5.5,91,0.5,200,,1015.7,1024.3,0.4,0.29,0,0,4.1
2024-03-16 09:00,112,인천,5.2,90,2.0,320,,1016.1,1024.7,1.0,0.94,0,0,6.2
2024-03-16 10:00,112,인천,7.5,86,0.7,360,,1015.8,1024.3,1.0,1.68,0,0,10.1
2024-03-16 11:00,112,인천,10.6,72,1.3,270,,1014.9,1023.3,1.0,2.27,0,0,14.5
2024-03-16 12:00,112,인천,12.4,62,1.0,200,,1013.9,1022.2,1.0,2.67,0,0,18.6
2024-03-16 13:00,112,인천,13.3,53,2.9,270,,1013.0,1021.3,1.0,2.92,2,1,20.6
2024-03-16 14:00,112,인천,15.2,45,2.3,200,,1011.8,1020.0,1.0,2.75,5,0,20.1
2024-03-16 15:00,112,인천,15.7,37,2.5,230,,1010.8,1019.0,0.7,2.0,8,0,20.3
2024-03-16 16:00,112,인천,14.9,36,3.6,270,,1010.6,1018.9,1.0,1.9,7,0,18.2
2024-03-16 17:00,112,인천,14.0,34,2.1,290,,1010.3,1018.5,0.5,1.18,7,2,14.7
2024-03-16 18:00,112,인천,11.9,55,0.9,320,,1010.1,1018.4,0.0,0.18,7,3,12.6
2024-03-16 19:00,112,인천,10.6,54,2.4,250,,1010.3,1018.7,0.0,0.02,7,7,10.6
2024-03-16 20:00,112,인천,9.8,54,1.4,270,,1010.6,1019.0,,,7,7,9.7
2024-03-16 21:00,112,인천,8.9,60,1.2,140,,1010.0,1018.4,,,4,4,8.4
2024-03-16 22:00,112,인천,8.4,58,2.1,200,,1010.4,1018.8,,,6,2,7.9
2024-03-16 23:00,112,인천,8.0,62,2.4,180,,1009.9,1018.3,,,6,5,7.4
2024-03-17 00:00,112,인천,7.8,61,3.9,200,,1009.7,1018.1,,,8,8,7.4
2024-03-17 01:00,112,인천,7.6,64,2.6,200,,1009.2,1017.7,,,9,9,7.5
2024-03-17 02:00,112,인천,7.7,64,2.7,230,,1009.2,1017.6,,,9,9,7.5
2024-03-17 03:00,112,인천,7.8,65,2.6,200,,1008.4,1016.8,,,9,9,7.6
2024-03-17 04:00,112,인천,7.9,75,2.1,250,,1007.7,1016.1,,,9,9,7.6
2024-03-17 05:00,112,인천,8.1,84,2.4,250,,1007.3,1015.7,,,9,9,7.8
2024-03-17 06:00,112,인천,8.3,92,3.2,270,0.1,1007.5,1015.9,,,10,10,7.9
2024-03-17 07:00,112,인천,7.7,93,2.9,290,,1008.0,1016.4,0.0,0.0,10,10,7.9
2024-03-17 08:00,112,인천,7.6,91,2.6,290,,1008.4,1016.8,0.0,0.18,8,8,8.2
2024-03-17 09:00,112,인천,7.4,72,4.7,290,,1008.9,1017.4,0.1,0.69,4,4,8.7
2024-03-17 10:00,112,인천,7.4,52,7.4,290,,1008.8,1017.3,1.0,1.49,3,0,10.1
2024-03-17 11:00,112,인천,7.7,55,5.7,320,,1008.8,1017.2,1.0,2.04,5,0,12.1
2024-03-17 12:00,112,인천,8.3,42,5.4,290,,1009.1,1017.5,1.0,2.46,4,0,15.0
2024-03-17 13:00,112,인천,9.3,40,5.7,320,,1008.7,1017.1,1.0,2.65,3,0,16.6
2024-03-17 14:00,112,인천,10.1,33,6.8,320,,1008.1,1016.5,1.0,2.63,3,0,17.4
2024-03-17 15:00,112,인천,10.4,33,7.2,320,,1008.0,1016.4,1.0,2.42,5,0,16.8
2024-03-17 16:00,112,인천,10.3,37,6.3,320,,1008.3,1016.7,1.0,1.97,6,0,15.0
2024-03-17 17:00,112,인천,9.8,37,6.8,290,,1008.3,1016.7,1.0,1.31,2,0,12.0
2024-03-17 18:00,112,인천,8.7,41,8.5,290,,1008.4,1016.8,0.4,0.51,4,0,9.3
2024-03-17 19:00,112,인천,7.1,48,9.1,290,,1009.9,1018.4,0.0,0.1,0,0,6.9
2024-03-17 20:00,112,인천,6.1,52,6.6,290,,1011.6,1020.1,,,7,1,6.1
2024-03-17 21:00,112,인천,5.6,48,6.2,320,,1012.1,1020.7,,,7,0,5.2
2024-03-17 22:00,112,인천,5.5,44,4.7,290,,1012.5,1021.1,,,0,0,4.5
2024-03-17 23:00,112,인천,5.3,39,5.6,290,,1013.1,1021.7,,,0,0,3.9
2024-03-18 00:00,112,인천,4.8,40,4.5,320,,1013.5,1022.1,,,0,0,3.4
2024-03-18 01:00,112,인천,4.5,37,5.2,320,,1013.8,1022.4,,,0,0,3.0
2024-03-18 02:00,112,인천,4.2,38,3.8,320,,1014.3,1022.9,,,0,0,2.5
2024-03-18 03:00,112,인천,3.7,36,3.0,290,,1013.8,1022.4,,,0,0,2.2
2024-03-18 04:00,112,인천,3.4,37,3.9,70,,1014.2,1022.8,,,0,0,1.8
2024-03-18 05:00,112,인천,2.8,36,3.1,360,,1014.5,1023.2,,,0,0,1.5
2024-03-18 06:00,112,인천,2.3,34,2.5,50,,1014.5,1023.2,,,0,0,1.2
2024-03-18 07:00,112,인천,2.2,45,2.0,340,,1014.9,1023.6,0.0,0.01,0,0,1.2
2024-03-18 08:00,112,인천,3.1,38,2.0,360,,1015.5,1024.2,0.8,0.35,0,0,2.0
2024-03-18 09:00,112,인천,5.1,30,2.3,320,,1015.8,1024.4,1.0,1.08,0,0,4.1
2024-03-18 10:00,112,인천,6.2,34,2.2,320,,1015.8,1024.4,1.0,1.79,0,0,8.0
2024-03-18 11:00,112,인천,7.7,27,1.6,320,,1015.5,1024.0,1.0,2.4,0,0,12.9
2024-03-18 12:00,112,인천,8.9,23,3.0,250,,1014.8,1023.2,1.0,2.82,0,0,16.6
2024-03-18 13:00,112,인천,9.4,29,2.7,250,,1013.7,1022.1,1.0,3.02,0,0,18.8
2024-03-18 14:00,112,인천,9.7,29,3.1,230,,1013.4,1021.8,1.0,2.9,0,0,19.2
2024-03-18 15:00,112,인천,9.8,29,3.7,230,,1012.9,1021.3,1.0,2.56,0,0,18.3
2024-03-18 16:00,112,인천,10.7,24,3.3,230,,1012.6,1021.0,1.0,2.01,0,0,16.1
2024-03-18 17:00,112,인천,9.0,18,5.0,230,,1012.2,1020.6,1.0,1.27,4,0,11.4
2024-03-18 18:00,112,인천,7.8,22,3.2,250,,1012.1,1020.6,0.5,0.49,6,0,8.8
2024-03-18 19:00,112,인천,6.5,38,2.6,270,,1012.2,1020.7,0.0,0.07,6,0,6.9
2024-03-18 20:00,112,인천,5.7,40,2.5,250,,1012.2,1020.8,,,8,5,6.0
2024-03-18 21:00,112,인천,5.4,52,3.2,250,,1012.3,1020.9,,,9,0,5.6
2024-03-18 22:00,112,인천,5.1,54,2.4,250,,1012.3,1020.9,,,9,9,5.3
2024-03-18 23:00,112,인천,5.0,57,1.7,250,,1011.9,1020.5,,,9,7,5.3
2024-03-19 00:00,112,인천,4.8,65,1.4,230,,1011.6,1020.2,,,9,4,5.0
2024-03-19 01:00,112,인천,4.9,57,2.3,230,,1011.6,1020.2,,,10,9,5.0
2024-03-19 02:00,112,인천,4.9,61,2.4,180,,1011.3,1019.9,,,10,9,5.0
2024-03-19 03:00,112,인천,5.0,56,2.6,200,,1011.1,1019.7,,,10,10,4.9
2024-03-19 04:00,112,인천,5.1,61,3.0,200,,1010.3,1018.9,,,10,10,4.8
2024-03-19 05:00,112,인천,5.2,63,3.6,180,,1009.5,1018.0,,,10,10,4.7
2024-03-19 06:00,112,인천,5.0,66,3.8,160,,1008.4,1016.9,,,7,1,4.1
2024-03-19 07:00,112,인천,5.5,67,4.1,160,,1008.0,1016.5,0.0,0.0,7,4,4.5
2024-03-19 08:00,112,인천,5.8,68,5.4,180,,1007.8,1016.3,0.0,0.19,8,8,5.1
2024-03-19 09:00,112,인천,6.9,67,4.5,160,,1006.5,1015.0,0.3,0.71,0,0,6.7
2024-03-19 10:00,112,인천,8.0,67,6.7,180,,1006.5,1014.9,0.8,1.32,10,8,9.1
2024-03-19 11:00,112,인천,7.2,84,6.7,180,,1005.2,1013.6,0.0,0.35,10,8,8.1
2024-03-19 12:00,112,인천,7.5,81,6.1,200,0.0,1005.1,1013.5,0.1,1.09,6,3,9.9
2024-03-19 13:00,112,인천,7.9,76,5.9,250,,1004.5,1012.9,0.6,2.2,7,7,13.4
2024-03-19 14:00,112,인천,7.3,79,6.1,250,,1003.8,1012.2,0.2,1.65,6,6,12.0
2024-03-19 15:00,112,인천,7.2,73,9.2,250,,1003.5,1011.9,0.9,2.23,1,1,13.4
2024-03-19 16:00,112,인천,7.0,69,10.3,270,,1003.5,1011.9,1.0,2.11,0,0,12.0
2024-03-19 17:00,112,인천,6.2,76,8.3,270,,1004.1,1012.6,1.0,1.39,2,2,9.4
2024-03-19 18:00,112,인천,6.3,72,6.7,290,,1004.9,1013.4,0.8,0.58,3,3,7.5
2024-03-19 19:00,112,인천,5.3,60,6.1,290,,1006.1,1014.6,0.1,0.1,0,0,5.6
2024-03-19 20:00,112,인천,4.8,64,6.2,270,,1007.1,1015.6,,,0,0,4.7
2024-03-19 21:00,112,인천,4.5,67,6.3,270,,1008.1,1016.6,,,4,4,4.1
2024-03-19 22:00,112,인천,4.3,69,5.9,290,,1008.7,1017.3,,,2,1,3.6
2024-03-19 23:00,112,인천,4.0,70,6.4,290,,1009.0,1017.6,,,0,0,3.3
2024-03-20 00:00,112,인천,3.6,67,4.6,290,,1009.1,1017.7,,,0,0,2.9
2024-03-20 01:00,112,인천,3.5,64,4.5,320,,1009.2,1017.8,,,0,0,2.5
2024-03-20 02:00,112,인천,3.2,63,4.9,340,,1009.9,1018.5,,,0,0,2.2
2024-03-20 03:00,112,인천,2.8,67,6.4,320,,1010.4,1019.0,,,0,0,1.9
2024-03-20 04:00,112,인천,2.5,66,5.4,290,,1010.7,1019.3,,,0,0,1.7
2024-03-20 05:00,112,인천,2.0,65,4.5,290,,1011.3,1020.0,,,0,0,1.4
2024-03-20 06:00,112,인천,1.8,65,4.1,290,,1011.9,1020.6,,,0,0,1.1
2024-03-20 07:00,112,인천,1.9,63,5.6,320,,1012.6,1021.3,0.0,0.01,0,0,1.0
2024-03-20 08:00,112,인천,2.5,60,3.4,320,,1013.4,1022.1,0.9,0.39,0,0,1.8
2024-03-20 09:00,112,인천,3.8,58,4.1,320,,1014.1,1022.7,1.0,1.13,0,0,3.6
2024-03-20 10:00,112,인천,5.1,51,4.2,290,,1014.2,1022.8,1.0,1.9,1,1,7.4
2024-03-20 11:00,112,인천,5.4,48,5.1,320,,1014.0,1022.6,1.0,2.49,1,1,11.6
2024-03-20 12:00,112,인천,6.6,39,3.8,290,,1013.7,1022.2,1.0,2.9,2,2,15.1
2024-03-20 13:00,112,인천,6.7,36,4.4,290,,1013.1,1021.6,0.9,2.88,3,3,16.0
2024-03-20 14:00,112,인천,7.0,35,4.3,290,,1012.1,1020.6,0.9,2.85,3,3,15.8
2024-03-20 15:00,112,인천,7.1,36,5.6,250,,1011.6,1020.1,1.0,2.77,3,3,16.0
2024-03-20 16:00,112,인천,6.4,44,6.7,250,,1011.4,1019.9,1.0,2.2,2,2,12.8
2024-03-20 17:00,112,인천,6.0,53,7.3,250,,1011.3,1019.8,1.0,1.48,2,2,9.7
2024-03-20 18:00,112,인천,5.3,57,5.9,270,,1011.0,1019.6,1.0,0.7,2,2,6.9
2024-03-20 19:00,112,인천,4.6,58,5.8,290,,1011.1,1019.7,0.4,0.11,0,0,5.1
2024-03-20 20:00,112,인천,4.2,56,3.3,290,,1011.5,1020.1,,,0,0,4.1
2024-03-20 21:00,112,인천,3.5,49,5.8,290,,1012.0,1020.6,,,0,0,3.1
2024-03-20 22:00,112,인천,2.7,56,3.2,320,,1012.6,1021.2,,,0,0,2.6
2024-03-20 23:00,112,인천,2.0,56,3.9,290,,1012.4,1021.1,,,0,0,2.0
2024-03-21 00:00,112,인천,1.8,63,3.3,290,,1012.4,1021.1,,,0,0,1.7
2024-03-21 01:00,112,인천,1.6,65,2.9,290,,1012.3,1021.0,,,0,0,1.5
2024-03-21 02:00,112,인천,1.3,55,1.6,320,,1012.1,1020.8,,,0,0,1.2
2024-03-21 03:00,112,인천,0.7,56,1.5,290,,1011.7,1020.4,,,0,0,0.8
2024-03-21 04:00,112,인천,0.7,58,1.6,250,,1011.2,1019.9,,,0,0,0.7
2024-03-21 05:00,112,인천,0.7,66,1.3,270,,1011.1,1019.8,,,0,0,0.3
2024-03-21 06:00,112,인천,0.3,69,0.0,0,,1010.9,1019.6,,,0,0,0.0
2024-03-21 07:00,112,인천,0.2,71,0.0,0,,1010.9,1019.6,0.0,0.01,0,0,0.1
2024-03-21 08:00,112,인천,1.9,72,0.4,0,,1011.1,1019.8,0.9,0.4,0,0,0.6
2024-03-21 09:00,112,인천,3.8,66,1.7,290,,1011.4,1020.0,1.0,1.11,0,0,3.5
2024-03-21 10:00,112,인천,5.1,63,1.0,270,,1011.4,1020.0,1.0,1.85,0,0,8.0
2024-03-21 11:00,112,인천,7.1,51,2.3,230,,1011.4,1019.9,1.0,2.49,0,0,13.4
2024-03-21 12:00,112,인천,8.1,50,3.2,200,,1011.2,1019.6,1.0,2.91,0,0,17.0
2024-03-21 13:00,112,인천,7.9,53,3.7,230,,1010.7,1019.2,1.0,3.08,0,0,19.1
2024-03-21 14:00,112,인천,7.2,57,5.1,230,,1010.0,1018.5,1.0,3.01,0,0,19.0
2024-03-21 15:00,112,인천,7.8,58,4.1,230,,1009.5,1017.9,1.0,2.71,0,0,18.8
2024-03-21 16:00,112,인천,7.7,53,3.2,230,,1009.0,1017.4,1.0,2.19,0,0,16.6
2024-03-21 17:00,112,인천,7.2,49,3.2,250,,1008.9,1017.4,1.0,1.49,0,0,12.8
2024-03-21 18:00,112,인천,6.1,56,3.0,250,,1008.5,1017.0,1.0,0.69,0,0,9.5
2024-03-21 19:00,112,인천,5.1,59,2.9,230,,1008.4,1016.9,0.3,0.09,0,0,7.0
2024-03-21 20:00,112,인천,4.7,61,2.6,230,,1008.2,1016.7,,,4,0,5.8
2024-03-21 21:00,112,인천,4.3,62,0.0,0,,1008.5,1017.0,,,0,0,5.0
2024-03-21 22:00,112,인천,4.1,66,1.3,290,,1009.3,1017.9,,,2,0,4.3
2024-03-21 23:00,112,인천,3.6,63,0.8,180,,1009.5,1018.1,,,7,1,3.7
2024-03-22 00:00,112,인천,4.1,62,0.7,110,,1009.5,1018.1,,,6,6,3.9
2024-03-22 01:00,112,인천,4.8,57,1.5,230,,1009.8,1018.3,,,10,10,4.7
2024-03-22 02:00,112,인천,4.7,56,0.9,160,,1009.4,1017.9,,,9,8,4.9
2024-03-22 03:00,112,인천,4.6,56,1.9,110,,1008.5,1017.0,,,8,3,4.1
2024-03-22 04:00,112,인천,4.7,55,2.8,110,,1007.8,1016.3,,,4,0,3.5
2024-03-22 05:00,112,인천,5.0,53,2.3,110,,1007.5,1016.0,,,0,0,3.1
2024-03-22 06:00,112,인천,4.8,53,2.5,110,,1007.5,1016.0,,,0,0,2.6
2024-03-22 07:00,112,인천,5.2,52,3.4,110,,1006.8,1015.3,0.0,0.02,4,0,2.9
2024-03-22 08:00,112,인천,6.5,47,4.2,140,,1006.2,1014.7,0.4,0.35,7,2,4.3
2024-03-22 09:00,112,인천,8.6,42,5.5,140,,1005.6,1014.0,0.7,0.89,4,0,6.0
2024-03-22 10:00,112,인천,10.8,37,5.9,140,,1005.4,1013.7,1.0,1.78,6,3,9.7
2024-03-22 11:00,112,인천,13.2,34,5.4,160,,1005.1,1013.3,1.0,2.4,7,2,14.5
2024-03-22 12:00,112,인천,13.7,35,6.7,160,,1004.0,1012.2,0.4,2.0,8,6,14.9
2024-03-22 13:00,112,인천,14.1,36,5.3,180,,1002.9,1011.1,0.1,1.37,10,7,13.7
2024-03-22 14:00,112,인천,14.2,38,6.5,180,,1001.6,1009.8,0.0,0.67,10,7,11.8
2024-03-22 15:00,112,인천,14.4,42,8.2,180,,1000.4,1008.5,0.0,0.32,10,8,10.6
2024-03-22 16:00,112,인천,14.4,47,6.6,200,,1000.0,1008.1,0.0,0.27,10,8,10.4
2024-03-22 17:00,112,인천,13.6,54,8.4,180,,999.5,1007.7,0.0,0.14,10,8,9.9
2024-03-22 18:00,112,인천,13.0,60,6.0,180,0.0,999.7,1007.9,0.0,0.05,10,8,9.5
2024-03-22 19:00,112,인천,12.5,66,7.0,180,,999.5,1007.7,0.0,0.0,10,8,9.2
2024-03-22 20:00,112,인천,12.1,69,6.6,200,,999.9,1008.1,,,10,8,9.1
2024-03-22 21:00,112,인천,13.0,67,5.9,180,0.0,1000.0,1008.2,,,10,7,9.2
2024-03-22 22:00,112,인천,12.1,77,6.2,200,,1000.4,1008.6,,,9,9,9.4
2024-03-22 23:00,112,인천,10.7,81,2.7,230,,1001.3,1009.6,,,9,9,9.2
2024-03-23 00:00,112,인천,10.1,88,4.7,230,,1001.2,1009.5,,,9,9,9.0
2024-03-23 01:00,112,인천,9.4,90,3.9,230,,1001.6,1009.9,,,8,8,8.8
