tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-11-12 04:00,112,인천,13.5,81,1.9,290,,1010.8,1019.1,,,9,9,12.0
2024-11-12 05:00,112,인천,13.4,80,2.9,320,,1010.9,1019.2,,,9,1,12.0
2024-11-12 06:00,112,인천,12.5,75,3.1,320,,1010.7,1019.0,,,3,3,10.9
2024-11-12 07:00,112,인천,11.8,80,1.9,320,,1011.0,1019.3,,,0,0,9.6
2024-11-12 08:00,112,인천,11.4,79,1.2,320,,1011.7,1020.1,0.0,0.06,0,0,9.6
2024-11-12 09:00,112,인천,12.6,77,1.4,290,,1012.4,1020.7,0.8,0.56,0,0,12.4
2024-11-12 10:00,112,인천,13.7,70,3.3,320,,1012.7,1021.0,1.0,1.17,0,0,15.8
2024-11-12 11:00,112,인천,15.0,63,1.7,290,,1012.7,1021.0,1.0,1.69,0,0,18.4
2024-11-12 12:00,112,인천,15.9,60,1.7,290,,1012.0,1020.2,1.0,1.98,0,0,20.6
2024-11-12 13:00,112,인천,16.6,56,2.6,320,,1011.4,1019.6,1.0,2.03,0,0,21.5
2024-11-12 14:00,112,인천,17.3,56,2.2,270,,1011.0,1019.1,1.0,1.89,0,0,21.4
2024-11-12 15:00,112,인천,17.7,55,1.5,270,,1010.8,1018.9,1.0,1.54,0,0,19.9
2024-11-12 16:00,112,인천,17.2,54,2.6,270,,1011.0,1019.1,1.0,1.01,0,0,16.9
2024-11-12 17:00,112,인천,16.1,62,2.0,270,,1011.4,1019.6,1.0,0.41,0,0,14.3
2024-11-12 18:00,112,인천,15.0,73,2.8,270,,1011.7,1020.0,0.1,0.03,0,0,12.8
2024-11-12 19:00,112,인천,14.6,77,2.4,250,,1012.2,1020.4,,,0,0,12.1
2024-11-12 20:00,112,인천,14.1,73,1.5,250,,1012.4,1020.7,,,0,0,11.2
2024-11-12 21:00,112,인천,13.4,83,2.2,290,,1012.7,1021.0,,,3,0,10.6
2024-11-12 22:00,112,인천,12.4,66,2.2,20,,1013.0,1021.3,,,0,0,9.8
2024-11-12 23:00,112,인천,11.9,59,2.4,340,,1013.3,1021.6,,,0,0,8.9
2024-11-13 00:00,112,인천,11.4,57,2.4,140,,1013.3,1021.7,,,1,0,8.6
2024-11-13 01:00,112,인천,10.8,60,1.5,20,,1013.2,1021.6,,,0,0,8.2
2024-11-13 02:00,112,인천,10.7,66,1.0,20,,1013.2,1021.6,,,0,0,7.9
2024-11-13 03:00,112,인천,10.4,69,1.4,340,,1013.3,1021.7,,,0,0,7.6
2024-11-13 04:00,112,인천,10.1,72,1.0,20,,1013.4,1021.8,,,0,0,7.4
2024-11-13 05:00,112,인천,9.7,74,1.5,110,,1013.7,1022.1,,,0,0,7.2
2024-11-13 06:00,112,인천,9.9,79,1.9,70,,1014.1,1022.5,,,0,0,7.4
2024-11-13 07:00,112,인천,9.9,81,1.9,70,,1014.1,1022.5,,,0,0,7.2
2024-11-13 08:00,112,인천,10.3,79,2.4,90,,1014.8,1023.2,0.0,0.06,0,0,7.9
2024-11-13 09:00,112,인천,12.3,70,1.9,70,,1015.3,1023.6,0.9,0.54,0,0,11.3
2024-11-13 10:00,112,인천,14.3,63,1.7,70,,1015.5,1023.8,1.0,1.16,0,0,15.4
2024-11-13 11:00,112,인천,16.5,57,1.2,110,,1015.2,1023.4,1.0,1.62,0,0,18.8
2024-11-13 12:00,112,인천,19.1,54,1.6,140,,1014.5,1022.6,1.0,1.92,0,0,21.0
2024-11-13 13:00,112,인천,20.0,50,2.5,160,,1013.7,1021.8,1.0,1.99,0,0,21.8
2024-11-13 14:00,112,인천,19.8,44,3.6,180,,1013.2,1021.2,1.0,1.79,2,0,21.1
2024-11-13 15:00,112,인천,18.2,54,2.9,250,,1013.3,1021.4,1.0,1.36,2,0,18.7
2024-11-13 16:00,112,인천,17.4,53,2.5,250,,1013.8,1022.0,0.8,0.66,5,0,16.1
2024-11-13 17:00,112,인천,16.2,60,1.6,270,,1013.9,1022.1,0.0,0.16,8,0,14.1
2024-11-13 18:00,112,인천,15.5,63,1.8,250,,1014.2,1022.5,0.0,0.02,5,0,12.8
2024-11-13 19:00,112,인천,15.1,64,0.1,0,,1014.2,1022.5,,,8,5,12.4
2024-11-13 20:00,112,인천,14.8,70,2.3,320,,1014.5,1022.7,,,7,3,12.1
2024-11-13 21:00,112,인천,14.4,77,1.2,20,,1014.2,1022.5,,,6,6,12.0
2024-11-13 22:00,112,인천,14.0,73,0.9,140,,1014.0,1022.3,,,8,8,12.0
2024-11-13 23:00,112,인천,14.1,71,1.2,140,,1014.0,1022.3,,,7,7,12.2
2024-11-14 00:00,112,인천,14.5,68,0.5,70,,1014.1,1022.3,,,8,8,12.3
2024-11-14 01:00,112,인천,14.0,69,0.9,140,,1014.0,1022.3,,,6,6,11.8
2024-11-14 02:00,112,인천,13.9,68,0.4,0,,1014.0,1022.3,,,7,7,11.7
2024-11-14 03:00,112,인천,14.2,67,1.6,140,,1013.7,1022.0,,,8,4,12.2
2024-11-14 04:00,112,인천,14.3,66,2.5,160,,1013.3,1021.6,,,9,5,12.1
2024-11-14 05:00,112,인천,14.4,67,2.1,160,,1013.1,1021.3,,,9,6,12.2
2024-11-14 06:00,112,인천,14.4,67,2.3,160,,1013.1,1021.3,,,9,6,12.3
2024-11-14 07:00,112,인천,14.0,69,3.0,160,,1013.0,1021.3,,,7,4,11.2
2024-11-14 08:00,112,인천,14.3,69,2.3,140,,1013.5,1021.8,0.0,0.05,9,8,12.5
2024-11-14 09:00,112,인천,15.2,66,2.7,140,,1013.8,1022.1,0.1,0.4,9,3,14.3
2024-11-14 10:00,112,인천,15.2,65,3.5,140,,1013.5,1021.8,0.0,0.28,10,1,14.1
2024-11-14 11:00,112,인천,15.4,69,2.4,140,,1013.2,1021.4,0.0,0.5,10,2,16.2
2024-11-14 12:00,112,인천,16.2,68,1.4,140,0.1,1012.7,1020.9,0.0,0.65,10,7,17.4
2024-11-14 13:00,112,인천,17.0,62,1.5,140,,1012.0,1020.2,0.0,0.85,10,4,17.6
2024-11-14 14:00,112,인천,17.0,60,1.6,180,,1011.9,1020.1,0.0,0.43,10,7,16.7
2024-11-14 15:00,112,인천,17.1,59,1.4,140,,1011.1,1019.2,0.0,0.45,10,4,16.5
2024-11-14 16:00,112,인천,16.8,62,1.2,90,,1011.1,1019.3,0.0,0.15,10,3,15.6
2024-11-14 17:00,112,인천,16.3,64,1.3,90,,1010.5,1018.7,0.0,0.07,10,4,14.9
2024-11-14 18:00,112,인천,16.0,66,1.6,70,0.0,1010.7,1018.9,0.0,0.0,10,4,14.4
2024-11-14 19:00,112,인천,15.7,67,2.4,70,,1010.6,1018.8,,,7,7,13.4
2024-11-14 20:00,112,인천,15.5,70,1.1,320,,1011.0,1019.2,,,10,10,13.6
2024-11-14 21:00,112,인천,15.3,71,0.7,20,0.0,1011.1,1019.3,,,10,10,13.6
2024-11-14 22:00,112,인천,15.2,70,1.5,70,,1010.9,1019.1,,,6,1,13.7
2024-11-14 23:00,112,인천,15.2,71,1.2,20,,1010.8,1019.0,,,10,9,13.6
2024-11-15 00:00,112,인천,15.0,71,2.1,90,,1010.2,1018.4,,,7,4,13.2
2024-11-15 01:00,112,인천,14.8,71,1.2,90,,1010.5,1018.7,,,6,6,13.2
2024-11-15 02:00,112,인천,14.7,76,1.2,50,,1010.7,1018.9,,,10,9,13.3
2024-11-15 03:00,112,인천,14.7,75,1.9,90,0.1,1010.7,1018.9,,,10,8,13.4
2024-11-15 04:00,112,인천,14.8,74,2.3,70,,1010.6,1018.8,,,10,6,13.2
2024-11-15 05:00,112,인천,14.6,75,0.2,0,,1010.9,1019.1,,,10,5,13.4
2024-11-15 06:00,112,인천,14.5,76,1.6,140,,1010.9,1019.1,,,10,5,13.3
2024-11-15 07:00,112,인천,14.3,79,0.9,140,,1011.4,1019.6,,,10,5,13.3
2024-11-15 08:00,112,인천,14.1,83,0.9,110,,1011.5,1019.7,0.0,0.03,9,8,13.6
2024-11-15 09:00,112,인천,14.3,84,1.5,110,,1011.7,1019.9,0.0,0.19,9,9,14.4
2024-11-15 10:00,112,인천,15.0,80,1.7,90,,1011.5,1019.8,0.0,0.46,8,7,15.9
2024-11-15 11:00,112,인천,15.9,74,1.8,90,,1011.3,1019.5,0.0,0.69,7,7,17.5
2024-11-15 12:00,112,인천,17.2,69,1.7,110,,1011.0,1019.1,0.2,0.95,4,2,19.0
2024-11-15 13:00,112,인천,19.5,59,2.6,110,,1010.0,1018.0,0.9,1.97,4,0,23.7
2024-11-15 14:00,112,인천,20.2,55,2.0,110,,1009.2,1017.3,1.0,1.88,1,1,23.3
2024-11-15 15:00,112,인천,21.4,51,1.6,140,,1008.8,1016.8,1.0,1.46,0,0,21.4
2024-11-15 16:00,112,인천,21.0,49,1.5,110,,1009.2,1017.2,1.0,0.94,2,2,18.6
2024-11-15 17:00,112,인천,19.8,52,1.5,140,,1009.3,1017.3,0.2,0.21,6,5,17.3
2024-11-15 18:00,112,인천,18.7,55,1.2,140,,1009.9,1018.0,0.0,0.01,7,7,15.7
2024-11-15 19:00,112,인천,18.0,57,1.6,90,,1010.2,1018.3,,,4,3,14.5
2024-11-15 20:00,112,인천,17.9,57,1.6,90,,1010.2,1018.3,,,6,6,14.8
2024-11-15 21:00,112,인천,17.8,57,2.0,140,,1010.2,1018.3,,,8,8,14.8
2024-11-15 22:00,112,인천,16.9,59,2.3,140,,1010.1,1018.2,,,1,1,13.4
2024-11-15 23:00,112,인천,17.1,60,2.6,140,,1010.4,1018.5,,,9,9,14.2
2024-11-16 00:00,112,인천,17.1,60,2.4,140,,1010.6,1018.7,,,9,9,14.4
2024-11-16 01:00,112,인천,17.0,61,2.1,140,,1010.7,1018.9,,,9,2,14.3
2024-11-16 02:00,112,인천,16.9,63,2.1,110,,1010.5,1018.7,,,9,8,14.3
2024-11-16 03:00,112,인천,16.4,65,2.3,140,,1010.3,1018.5,,,3,3,13.2
2024-11-16 04:00,112,인천,16.7,66,2.6,140,,1010.3,1018.5,,,9,9,14.0
2024-11-16 05:00,112,인천,16.5,67,2.9,140,,1009.4,1017.6,,,8,8,13.7
2024-11-16 06:00,112,인천,16.1,69,2.8,140,,1008.9,1017.1,,,4,4,13.2
2024-11-16 07:00,112,인천,15.7,72,2.8,140,,1008.4,1016.6,,,4,4,12.4
2024-11-16 08:00,112,인천,16.1,71,2.7,140,,1008.5,1016.7,0.0,0.09,7,2,13.6
2024-11-16 09:00,112,인천,16.9,69,2.7,160,,1009.4,1017.5,0.3,0.31,6,6,14.9
2024-11-16 10:00,112,인천,19.0,63,2.9,160,,1009.3,1017.3,0.5,0.91,4,4,18.3
2024-11-16 11:00,112,인천,19.8,58,2.6,160,,1008.5,1016.5,0.7,1.43,4,3,19.4
2024-11-16 12:00,112,인천,20.6,50,2.9,200,,1007.9,1015.9,0.4,1.39,8,1,20.8
2024-11-16 13:00,112,인천,21.3,49,3.8,180,,1006.4,1014.4,0.4,1.49,7,2,22.5
2024-11-16 14:00,112,인천,19.3,59,3.0,200,,1006.2,1014.2,0.0,0.46,10,3,18.5
2024-11-16 15:00,112,인천,16.1,88,3.2,230,1.3,1006.4,1014.6,0.0,0.13,10,6,16.4
2024-11-16 16:00,112,인천,15.7,93,2.6,230,,1006.1,1014.3,0.0,0.06,10,9,16.0
2024-11-16 17:00,112,인천,16.4,94,4.9,250,,1006.0,1014.1,0.0,0.01,10,5,16.1
2024-11-16 18:00,112,인천,16.1,93,2.3,290,3.6,1006.6,1014.8,0.0,0.0,10,7,16.0
2024-11-16 19:00,112,인천,16.0,93,2.6,290,,1006.9,1015.1,,,10,5,15.6
2024-11-16 20:00,112,인천,16.1,93,1.3,270,,1007.3,1015.5,,,10,3,15.7
2024-11-16 21:00,112,인천,15.8,92,2.4,270,0.9,1007.3,1015.5,,,10,7,15.1
2024-11-16 22:00,112,인천,15.2,88,3.1,270,,1007.3,1015.5,,,10,4,14.5
2024-11-16 23:00,112,인천,14.3,87,4.0,270,,1008.0,1016.2,,,8,1,13.7
2024-11-17 00:00,112,인천,13.6,85,4.6,290,,1008.2,1016.4,,,8,8,12.8
2024-11-17 01:00,112,인천,13.1,87,4.7,320,,1008.8,1017.1,,,8,1,12.8
2024-11-17 02:00,112,인천,11.4,78,6.1,320,,1009.4,1017.7,,,9,8,11.3
2024-11-17 03:00,112,인천,10.9,76,4.2,320,,1010.1,1018.5,,,8,8,10.8
2024-11-17 04:00,112,인천,10.1,69,6.0,320,,1010.8,1019.2,,,9,7,10.2
2024-11-17 05:00,112,인천,8.7,57,5.9,320,,1012.3,1020.7,,,10,10,9.0
2024-11-17 06:00,112,인천,8.0,54,4.9,180,,1012.6,1021.1,,,10,10,8.5
2024-11-17 07:00,112,인천,7.6,52,5.0,290,,1013.9,1022.4,,,10,10,7.8
2024-11-17 08:00,112,인천,7.2,46,5.7,320,,1014.0,1022.5,0.0,0.03,10,10,7.4
2024-11-17 09:00,112,인천,6.9,42,5.6,290,,1015.2,1023.7,0.0,0.25,10,8,8.0
2024-11-17 10:00,112,인천,6.8,42,4.8,70,,1016.0,1024.5,0.0,0.44,10,10,9.0
2024-11-17 11:00,112,인천,7.0,41,5.1,290,,1016.1,1024.6,0.1,0.85,9,7,10.9
2024-11-17 12:00,112,인천,7.3,41,5.1,320,,1016.0,1024.5,0.4,1.29,9,7,11.7
2024-11-17 13:00,112,인천,7.5,40,3.6,320,,1015.8,1024.3,0.2,1.21,8,3,12.7
2024-11-17 14:00,112,인천,8.4,35,3.7,340,,1015.4,1023.9,1.0,2.01,6,2,14.7
2024-11-17 15:00,112,인천,8.9,33,3.9,320,,1015.4,1023.9,0.7,1.21,3,0,12.3
2024-11-17 16:00,112,인천,8.4,29,6.7,320,,1015.9,1024.4,1.0,1.09,0,0,8.7
2024-11-17 17:00,112,인천,7.6,32,6.1,320,,1016.4,1024.9,1.0,0.44,0,0,6.4
2024-11-17 18:00,112,인천,6.5,34,8.5,320,,1017.6,1026.2,0.1,0.02,0,0,4.9
2024-11-17 19:00,112,인천,5.6,35,7.9,320,,1018.6,1027.2,,,0,0,4.0
2024-11-17 20:00,112,인천,4.9,38,8.2,320,,1019.2,1027.8,,,0,0,3.4
2024-11-17 21:00,112,인천,4.2,35,6.6,360,,1020.3,1029.0,,,0,0,3.0
2024-11-17 22:00,112,인천,3.8,34,6.8,180,,1021.0,1029.7,,,0,0,2.4
2024-11-17 23:00,112,인천,3.6,33,6.7,90,,1021.8,1030.5,,,0,0,2.0
2024-11-18 00:00,112,인천,3.2,31,6.0,160,,1022.1,1030.8,,,0,0,1.6
2024-11-18 01:00,112,인천,3.0,27,6.5,50,,1022.7,1031.4,,,0,0,1.1
2024-11-18 02:00,112,인천,2.9,30,5.9,290,,1022.7,1031.4,,,0,0,0.8
2024-11-18 03:00,112,인천,2.3,27,5.3,90,,1023.8,1032.6,,,0,0,0.4
2024-11-18 04:00,112,인천,2.1,28,6.8,340,,1024.1,1032.9,,,0,0,0.2
2024-11-18 05:00,112,인천,1.5,32,4.0,140,,1024.4,1033.2,,,0,0,0.1
2024-11-18 06:00,112,인천,1.2,34,4.6,200,,1024.7,1033.5,,,0,0,0.4
2024-11-18 07:00,112,인천,0.9,32,5.1,340,,1024.9,1033.7,,,0,0,0.3
2024-11-18 08:00,112,인천,0.8,31,5.2,90,,1025.6,1034.4,0.0,0.04,1,0,0.2
2024-11-18 09:00,112,인천,2.0,28,3.9,20,,1026.2,1035.0,1.0,0.57,0,0,0.5
2024-11-18 10:00,112,인천,2.5,26,5.2,230,,1025.9,1034.7,1.0,1.28,0,0,5.5
2024-11-18 11:00,112,인천,3.3,26,3.8,20,,1025.8,1034.5,1.0,1.78,0,0,9.1
2024-11-18 12:00,112,인천,4.5,26,4.1,70,,1025.3,1034.0,1.0,2.08,0,0,12.0
2024-11-18 13:00,112,인천,5.2,28,3.8,270,,1024.2,1032.9,1.0,2.16,0,0,13.1
2024-11-18 14:00,112,인천,5.7,29,2.9,270,,1023.5,1032.1,1.0,2.0,0,0,12.9
2024-11-18 15:00,112,인천,5.7,26,3.4,270,,1023.2,1031.8,1.0,1.63,1,0,10.3
2024-11-18 16:00,112,인천,5.5,29,4.1,290,,1023.3,1032.0,1.0,1.06,1,0,7.1
2024-11-18 17:00,112,인천,4.7,28,3.6,340,,1023.1,1031.8,1.0,0.4,6,0,4.8
2024-11-18 18:00,112,인천,3.7,30,3.7,110,,1023.5,1032.2,0.0,0.01,6,0,3.2
2024-11-18 19:00,112,인천,3.4,30,3.6,50,,1024.1,1032.8,,,3,0,2.4
2024-11-18 20:00,112,인천,2.7,35,3.2,160,,1024.5,1033.2,,,0,0,1.9
2024-11-18 21:00,112,인천,2.0,38,3.0,90,,1024.8,1033.6,,,0,0,1.4
2024-11-18 22:00,112,인천,1.4,40,2.5,70,,1024.9,1033.7,,,0,0,1.0
2024-11-18 23:00,112,인천,1.3,41,2.4,50,,1024.9,1033.7,,,1,0,0.9
2024-11-19 00:00,112,인천,1.3,40,2.5,50,,1024.6,1033.4,,,0,0,0.7
2024-11-19 01:00,112,인천,0.8,43,2.1,20,,1024.8,1033.6,,,7,0,0.7
2024-11-19 02:00,112,인천,0.7,47,1.9,20,,1025.0,1033.8,,,3,0,0.5
2024-11-19 03:00,112,인천,0.6,48,1.1,50,,1024.9,1033.7,,,0,0,0.8
2024-11-19 04:00,112,인천,0.6,49,1.5,340,,1024.6,1033.4,,,1,0,0.4
2024-11-19 05:00,112,인천,0.6,53,1.6,50,,1024.5,1033.3,,,0,0,0.3
2024-11-19 06:00,112,인천,0.6,58,1.7,50,,1024.0,1032.8,,,0,0,0.5
2024-11-19 07:00,112,인천,0.6,62,1.0,290,,1024.3,1033.1,,,1,0,0.5
2024-11-19 08:00,112,인천,0.8,63,1.0,50,,1024.0,1032.8,0.0,0.04,1,0,0.3
2024-11-19 09:00,112,인천,3.8,53,2.2,50,,1023.8,1032.5,0.9,0.55,6,0,3.9
2024-11-19 10:00,112,인천,4.6,50,1.6,70,,1023.5,1032.2,0.5,0.68,7,0,6.0
2024-11-19 11:00,112,인천,6.7,47,2.1,140,,1022.7,1031.3,0.8,1.2,8,0,9.9
2024-11-19 12:00,112,인천,8.4,43,1.5,140,,1022.2,1030.7,0.9,1.53,8,0,12.3
2024-11-19 13:00,112,인천,8.6,44,2.3,200,,1021.2,1029.7,0.3,1.13,8,1,11.8
2024-11-19 14:00,112,인천,8.5,48,2.3,290,,1020.5,1029.0,0.8,1.47,7,2,12.0
2024-11-19 15:00,112,인천,9.0,48,1.8,320,,1020.1,1028.6,0.8,1.25,4,0,11.8
2024-11-19 16:00,112,인천,8.8,43,2.2,270,,1020.1,1028.6,1.0,0.73,4,4,9.1
2024-11-19 17:00,112,인천,8.0,43,1.3,250,,1019.7,1028.2,0.7,0.31,5,2,7.2
2024-11-19 18:00,112,인천,6.8,55,2.0,270,,1019.6,1028.2,0.0,0.02,5,5,5.5
2024-11-19 19:00,112,인천,6.2,57,1.6,290,,1019.5,1028.1,,,0,0,4.6
2024-11-19 20:00,112,인천,5.3,56,1.7,20,,1019.4,1028.0,,,4,4,4.1
2024-11-19 21:00,112,인천,5.4,57,2.0,140,,1019.2,1027.8,,,8,8,4.3
2024-11-19 22:00,112,인천,5.2,55,1.9,70,,1019.1,1027.7,,,6,6,4.3
2024-11-19 23:00,112,인천,4.6,58,2.0,110,,1019.2,1027.8,,,4,4,3.3
2024-11-20 00:00,112,인천,4.6,58,2.0,250,,1018.9,1027.5,,,7,7,3.7
2024-11-20 01:00,112,인천,4.3,57,2.2,320,,1018.8,1027.4,,,3,3,2.8
2024-11-20 02:00,112,인천,3.9,61,1.8,140,,1018.6,1027.2,,,0,0,2.5
2024-11-20 03:00,112,인천,3.7,62,0.6,270,,1018.5,1027.2,,,0,0,2.2
2024-11-20 04:00,112,인천,3.9,59,1.2,320,,1018.3,1026.9,,,8,8,2.6
2024-11-20 05:00,112,인천,4.1,57,1.1,290,,1018.1,1026.7,,,7,7,3.4
2024-11-20 06:00,112,인천,4.3,55,1.2,20,,1017.8,1026.4,,,4,4,3.0
2024-11-20 07:00,112,인천,4.7,56,1.2,90,,1017.4,1026.0,,,9,9,4.5
2024-11-20 08:00,112,인천,4.7,59,1.5,140,,1017.4,1026.0,0.0,0.04,7,2,4.6
2024-11-20 09:00,112,인천,5.9,53,1.2,140,,1017.7,1026.3,0.0,0.33,6,6,6.4
2024-11-20 10:00,112,인천,8.3,39,1.1,160,,1017.4,1025.9,0.5,0.94,8,8,10.2
2024-11-20 11:00,112,인천,8.9,41,1.9,140,,1016.9,1025.4,0.1,0.68,8,8,10.9
2024-11-20 12:00,112,인천,9.5,42,1.6,160,,1016.1,1024.5,0.0,0.61,8,6,11.3
2024-11-20 13:00,112,인천,9.7,49,1.3,160,,1015.4,1023.8,0.0,0.57,10,6,10.5
2024-11-20 14:00,112,인천,9.3,54,2.5,140,,1015.1,1023.5,0.0,0.17,10,8,9.3
2024-11-20 15:00,112,인천,8.5,67,2.2,160,0.1,1015.0,1023.5,0.0,0.11,10,8,8.8
2024-11-20 16:00,112,인천,7.8,80,2.2,160,,1014.8,1023.3,0.0,0.09,10,6,8.7
2024-11-20 17:00,112,인천,8.0,75,2.1,160,,1014.6,1023.1,0.0,0.1,10,8,8.4
2024-11-20 18:00,112,인천,8.2,73,2.1,160,0.3,1014.6,1023.1,0.0,0.01,10,7,8.0
2024-11-20 19:00,112,인천,8.1,75,1.3,140,,1014.6,1023.1,,,8,7,7.8
2024-11-20 20:00,112,인천,7.8,77,0.9,110,,1014.7,1023.2,,,7,7,6.6
2024-11-20 21:00,112,인천,7.2,77,1.5,140,,1014.4,1022.9,,,4,4,5.9
2024-11-20 22:00,112,인천,7.3,79,1.3,140,,1014.5,1023.0,,,7,7,6.2
2024-11-20 23:00,112,인천,7.5,79,1.3,140,,1014.3,1022.8,,,10,5,7.0
2024-11-21 00:00,112,인천,7.6,85,1.8,140,0.3,1013.8,1022.3,,,10,7,7.3
2024-11-21 01:00,112,인천,7.6,86,1.4,140,,1013.7,1022.2,,,7,1,6.9
2024-11-21 02:00,112,인천,7.6,86,1.3,140,,1013.2,1021.7,,,7,1,6.9
2024-11-21 03:00,112,인천,7.4,86,1.4,160,,1013.0,1021.5,,,7,7,6.5
2024-11-21 04:00,112,인천,7.4,86,0.1,0,,1012.7,1021.2,,,8,8,6.3
2024-11-21 05:00,112,인천,7.2,88,2.3,180,,1012.3,1020.8,,,2,2,5.8
2024-11-21 06:00,112,인천,7.0,89,1.8,140,,1012.1,1020.6,,,3,3,5.7
2024-11-21 07:00,112,인천,6.6,89,2.0,140,,1012.2,1020.7,,,0,0,5.0
2024-11-21 08:00,112,인천,6.7,91,2.1,140,,1012.4,1020.9,0.0,0.04,2,2,5.3
2024-11-21 09:00,112,인천,7.9,89,1.6,140,,1012.7,1021.2,0.3,0.33,2,2,7.1
2024-11-21 10:00,112,인천,9.8,85,1.4,140,,1012.7,1021.1,0.7,0.77,4,4,10.4
2024-11-21 11:00,112,인천,11.5,81,1.8,180,,1012.7,1021.1,0.3,0.85,4,4,13.3
2024-11-21 12:00,112,인천,12.4,75,2.4,250,,1011.7,1020.0,0.6,1.21,3,3,14.0
2024-11-21 13:00,112,인천,13.3,70,2.6,230,,1010.9,1019.2,0.6,1.46,7,7,15.7
2024-11-21 14:00,112,인천,12.3,77,3.4,290,,1010.6,1018.9,0.0,0.33,8,8,13.0
2024-11-21 15:00,112,인천,13.0,64,3.1,270,0.0,1010.3,1018.6,0.3,0.77,3,3,13.2
2024-11-21 16:00,112,인천,13.3,55,4.9,270,,1010.4,1018.7,0.8,0.79,1,1,11.1
2024-11-21 17:00,112,인천,12.6,64,5.1,270,,1010.5,1018.8,0.3,0.22,2,2,9.5
2024-11-21 18:00,112,인천,12.3,69,4.1,270,,1010.7,1019.0,0.0,0.01,8,8,9.4
2024-11-21 19:00,112,인천,12.1,64,4.7,250,,1011.0,1019.3,,,9,2,9.5
2024-11-21 20:00,112,인천,12.1,72,3.9,270,,1010.9,1019.2,,,7,6,9.5
2024-11-21 21:00,112,인천,11.9,68,2.9,290,,1011.1,1019.4,,,1,1,8.3
2024-11-21 22:00,112,인천,11.2,73,5.6,320,,1011.5,1019.9,,,1,1,8.2
2024-11-21 23:00,112,인천,9.7,54,6.1,320,,1011.8,1020.2,,,0,0,6.7
2024-11-22 00:00,112,인천,8.6,59,3.7,290,,1012.3,1020.7,,,0,0,5.8
2024-11-22 01:00,112,인천,7.9,59,3.7,290,,1012.5,1021.0,,,0,0,5.3
2024-11-22 02:00,112,인천,7.4,61,2.9,290,,1012.7,1021.2,,,0,0,4.7
2024-11-22 03:00,112,인천,7.0,58,4.2,320,,1013.1,1021.6,,,0,0,4.3
2024-11-22 04:00,112,인천,6.3,61,3.2,320,,1013.1,1021.6,,,0,0,3.9
2024-11-22 05:00,112,인천,5.9,59,4.6,320,,1013.4,1022.0,,,0,0,3.5
2024-11-22 06:00,112,인천,5.4,61,3.2,320,,1013.8,1022.4,,,0,0,3.1
2024-11-22 07:00,112,인천,5.3,57,4.5,320,,1014.2,1022.8,,,0,0,2.8
2024-11-22 08:00,112,인천,5.1,57,3.1,320,,1015.3,1023.9,0.0,0.03,0,0,2.9
2024-11-22 09:00,112,인천,5.7,54,4.4,320,,1015.8,1024.4,0.9,0.46,0,0,5.0
2024-11-22 10:00,112,인천,6.7,47,4.4,270,,1015.8,1024.3,1.0,1.14,0,0,8.7
2024-11-22 11:00,112,인천,7.2,44,4.6,20,,1015.7,1024.2,1.0,1.64,0,0,11.5
2024-11-22 12:00,112,인천,8.1,44,3.0,320,,1015.2,1023.7,1.0,1.92,0,0,13.5
2024-11-22 13:00,112,인천,8.5,39,3.8,290,,1014.9,1023.4,1.0,2.01,0,0,14.1
2024-11-22 14:00,112,인천,9.1,35,4.0,290,,1014.8,1023.2,1.0,1.88,0,0,14.0
2024-11-22 15:00,112,인천,9.1,32,4.2,290,,1014.9,1023.3,1.0,1.53,0,0,11.8
2024-11-22 16:00,112,인천,9.0,31,3.0,290,,1015.1,1023.5,1.0,0.99,0,0,8.9
2024-11-22 17:00,112,인천,8.0,34,3.2,340,,1015.4,1023.9,1.0,0.38,0,0,6.4
2024-11-22 18:00,112,인천,7.0,41,2.9,290,,1015.9,1024.4,0.0,0.01,0,0,4.9
2024-11-22 19:00,112,인천,6.5,40,3.8,320,,1016.7,1025.3,,,0,0,4.2
2024-11-22 20:00,112,인천,6.0,43,2.6,340,,1017.0,1025.6,,,0,0,3.7
2024-11-22 21:00,112,인천,5.4,40,3.4,360,,1017.6,1026.2,,,0,0,3.1
2024-11-22 22:00,112,인천,4.9,40,2.8,160,,1018.1,1026.7,,,0,0,2.7
2024-11-22 23:00,112,인천,4.5,43,2.7,50,,1017.9,1026.5,,,0,0,2.3
2024-11-23 00:00,112,인천,4.2,43,2.9,50,,1017.9,1026.5,,,0,0,2.0
2024-11-23 01:00,112,인천,3.5,46,1.9,50,,1017.6,1026.3,,,0,0,1.5
2024-11-23 02:00,112,인천,3.5,46,2.6,50,,1018.0,1026.7,,,0,0,1.3
2024-11-23 03:00,112,인천,3.1,50,2.7,20,,1018.5,1027.2,,,0,0,1.1
2024-11-23 04:00,112,인천,2.8,52,3.0,20,,1018.6,1027.3,,,0,0,1.0
2024-11-23 05:00,112,인천,2.5,54,2.6,20,,1018.9,1027.6,,,0,0,0.8
2024-11-23 06:00,112,인천,2.2,56,2.9,140,,1019.3,1028.0,,,0,0,0.7
2024-11-23 07:00,112,인천,2.0,56,2.8,20,,1019.5,1028.2,,,4,0,0.7
