tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-12 00:00,112,인천,18.3,79,2.2,180,,1005.8,1013.8,,,8,0,20.4
2025-06-12 01:00,112,인천,18.2,82,2.4,230,,1006.0,1014.1,,,8,0,20.1
2025-06-12 02:00,112,인천,18.1,86,1.3,200,,1006.2,1014.3,,,8,0,19.8
2025-06-12 03:00,112,인천,17.9,87,1.8,180,,1006.0,1014.1,,,6,0,19.3
2025-06-12 04:00,112,인천,17.7,87,1.5,200,,1006.4,1014.5,,,7,0,18.9
2025-06-12 05:00,112,인천,17.5,86,1.1,70,,1006.4,1014.5,,,5,0,18.4
2025-06-12 06:00,112,인천,17.4,86,0.4,0,,1007.1,1015.2,0.0,0.06,3,0,18.8
2025-06-12 07:00,112,인천,18.9,83,1.0,160,,1007.4,1015.5,1.0,0.49,2,0,20.6
2025-06-12 08:00,112,인천,21.4,74,1.3,110,,1007.7,1015.7,1.0,1.2,0,0,24.2
2025-06-12 09:00,112,인천,23.1,69,1.1,270,,1007.5,1015.5,1.0,1.93,0,0,28.5
2025-06-12 10:00,112,인천,24.0,64,1.8,270,,1007.4,1015.3,1.0,2.54,0,0,33.1
2025-06-12 11:00,112,인천,25.8,55,1.6,270,,1007.1,1015.0,1.0,3.04,2,0,37.1
2025-06-12 12:00,112,인천,27.3,52,2.5,230,,1006.5,1014.3,1.0,3.28,7,0,40.8
2025-06-12 13:00,112,인천,27.8,49,3.3,250,,1006.1,1013.9,1.0,3.34,1,0,42.5
2025-06-12 14:00,112,인천,28.0,49,3.6,230,,1005.9,1013.7,1.0,3.21,0,0,42.3
2025-06-12 15:00,112,인천,28.7,47,3.1,250,,1005.6,1013.4,1.0,3.04,0,0,40.9
2025-06-12 16:00,112,인천,27.9,50,4.4,250,,1005.5,1013.3,1.0,2.63,6,0,37.2
2025-06-12 17:00,112,인천,27.7,47,3.1,250,,1005.7,1013.5,1.0,1.97,8,0,35.1
2025-06-12 18:00,112,인천,27.3,48,2.4,250,,1005.8,1013.6,0.9,1.29,8,0,32.4
2025-06-12 19:00,112,인천,25.7,50,2.0,320,,1005.8,1013.7,0.4,0.49,7,0,29.5
2025-06-12 20:00,112,인천,24.1,62,1.9,200,,1006.3,1014.2,0.1,0.15,8,0,26.9
2025-06-12 21:00,112,인천,22.7,66,1.6,200,,1006.6,1014.6,,,9,0,25.2
2025-06-12 22:00,112,인천,22.3,66,1.7,200,,1006.5,1014.5,,,8,0,23.9
2025-06-12 23:00,112,인천,21.8,71,0.8,230,,1006.4,1014.4,,,9,0,23.4
2025-06-13 00:00,112,인천,20.7,66,2.6,200,,1006.5,1014.5,,,9,0,22.4
2025-06-13 01:00,112,인천,20.8,68,1.2,290,,1007.0,1015.0,,,5,0,21.8
2025-06-13 02:00,112,인천,20.4,81,0.9,320,,1007.0,1015.0,,,7,0,21.5
2025-06-13 03:00,112,인천,19.9,78,1.3,320,,1007.2,1015.3,,,8,0,21.1
2025-06-13 04:00,112,인천,19.8,74,0.9,320,,1007.1,1015.2,,,9,0,20.8
2025-06-13 05:00,112,인천,19.4,74,1.2,160,,1006.9,1015.0,,,9,0,20.5
2025-06-13 06:00,112,인천,19.8,82,1.9,180,,1006.7,1014.8,0.0,0.03,8,0,20.7
2025-06-13 07:00,112,인천,20.3,75,2.6,180,,1006.4,1014.4,0.0,0.27,9,0,21.7
2025-06-13 08:00,112,인천,21.8,64,2.0,180,,1006.5,1014.5,0.4,0.87,8,0,25.2
2025-06-13 09:00,112,인천,23.5,62,1.6,200,,1006.3,1014.2,0.5,1.45,7,0,28.6
2025-06-13 10:00,112,인천,23.8,62,3.0,230,,1006.6,1014.5,0.7,1.78,10,0,30.6
2025-06-13 11:00,112,인천,23.9,61,2.4,230,,1007.0,1014.9,0.2,1.88,10,0,31.9
2025-06-13 12:00,112,인천,23.5,59,2.9,250,,1006.5,1014.4,0.0,1.65,10,0,31.9
2025-06-13 13:00,112,인천,23.7,62,2.9,270,,1006.2,1014.1,0.0,1.69,10,0,31.7
2025-06-13 14:00,112,인천,24.1,62,1.8,290,,1004.9,1012.8,0.0,1.39,10,0,31.3
2025-06-13 15:00,112,인천,23.6,62,1.5,290,,1003.8,1011.7,0.0,0.85,10,10,29.4
2025-06-13 16:00,112,인천,22.9,65,2.7,250,,1003.5,1011.4,0.0,0.52,10,10,27.7
2025-06-13 17:00,112,인천,22.0,71,2.6,200,0.0,1002.4,1010.4,0.0,0.24,10,2,25.7
2025-06-13 18:00,112,인천,21.3,79,2.4,180,0.0,1002.6,1010.6,0.0,0.13,10,7,23.6
2025-06-13 19:00,112,인천,20.8,80,1.1,110,0.2,1002.3,1010.3,0.0,0.05,10,5,22.6
2025-06-13 20:00,112,인천,20.6,81,0.6,70,0.2,1002.2,1010.2,0.0,0.02,10,7,22.2
2025-06-13 21:00,112,인천,20.6,86,1.3,70,0.4,1002.7,1010.7,,,10,7,21.8
2025-06-13 22:00,112,인천,19.9,91,2.5,110,0.4,1001.4,1009.4,,,10,7,21.5
2025-06-13 23:00,112,인천,19.7,89,2.1,110,0.0,1001.3,1009.3,,,9,7,21.1
2025-06-14 00:00,112,인천,20.0,87,1.5,110,,999.9,1007.9,,,9,3,20.9
2025-06-14 01:00,112,인천,20.2,87,1.0,110,,999.1,1007.1,,,10,6,20.8
2025-06-14 02:00,112,인천,20.3,89,1.5,320,,998.6,1006.6,,,10,3,20.7
2025-06-14 03:00,112,인천,20.3,88,1.4,50,,998.3,1006.3,,,9,5,20.6
2025-06-14 04:00,112,인천,20.4,87,1.9,50,,997.4,1005.4,,,9,6,20.6
2025-06-14 05:00,112,인천,20.1,86,1.6,70,,996.7,1004.7,,,9,5,20.5
2025-06-14 06:00,112,인천,20.2,86,1.2,90,,996.5,1004.5,0.0,0.03,8,7,20.7
2025-06-14 07:00,112,인천,20.6,86,2.2,50,,995.9,1003.9,0.0,0.14,9,5,21.2
2025-06-14 08:00,112,인천,21.4,83,1.4,50,,995.4,1003.3,0.0,0.47,9,9,22.9
2025-06-14 09:00,112,인천,22.1,82,1.7,290,,995.8,1003.7,0.1,0.84,7,5,24.6
2025-06-14 10:00,112,인천,24.1,76,1.9,290,,995.4,1003.2,0.5,2.02,8,8,28.9
2025-06-14 11:00,112,인천,25.3,70,1.7,270,,994.6,1002.4,0.4,2.14,4,4,32.1
2025-06-14 12:00,112,인천,26.8,65,2.8,290,,994.2,1002.0,0.9,3.27,2,2,35.9
2025-06-14 13:00,112,인천,27.9,61,2.6,290,,993.5,1001.2,1.0,3.52,1,1,38.8
2025-06-14 14:00,112,인천,28.8,59,3.5,290,,992.7,1000.4,1.0,3.42,1,1,39.6
2025-06-14 15:00,112,인천,29.2,56,3.5,320,,992.0,999.7,1.0,3.11,1,1,39.0
2025-06-14 16:00,112,인천,29.7,56,3.0,270,,991.6,999.3,1.0,2.61,1,1,36.7
2025-06-14 17:00,112,인천,28.9,57,2.3,270,,991.2,998.9,1.0,2.0,0,0,35.0
2025-06-14 18:00,112,인천,27.4,60,2.4,270,,991.5,999.2,1.0,1.3,0,0,32.1
2025-06-14 19:00,112,인천,24.6,70,2.9,230,,991.8,999.6,1.0,0.62,0,0,28.5
2025-06-14 20:00,112,인천,23.3,73,3.9,250,,992.8,1000.6,0.3,0.12,0,0,26.2
2025-06-14 21:00,112,인천,22.8,75,3.0,250,,993.7,1001.6,,,0,0,24.7
2025-06-14 22:00,112,인천,22.3,77,1.7,250,,994.3,1002.2,,,0,0,23.9
2025-06-14 23:00,112,인천,21.7,78,1.7,180,,993.9,1001.8,,,0,0,23.2
2025-06-15 00:00,112,인천,21.7,79,2.2,180,,993.1,1001.0,,,0,0,22.6
2025-06-15 01:00,112,인천,21.4,83,1.7,200,,993.0,1000.9,,,0,0,22.3
2025-06-15 02:00,112,인천,20.1,88,2.9,200,,993.1,1001.0,,,0,0,21.7
2025-06-15 03:00,112,인천,19.7,89,1.1,200,,993.0,1001.0,,,0,0,21.2
2025-06-15 04:00,112,인천,19.4,91,2.1,200,,993.4,1001.4,,,0,0,20.8
2025-06-15 05:00,112,인천,19.1,91,1.2,200,,993.3,1001.3,,,2,0,20.4
2025-06-15 06:00,112,인천,19.3,93,2.2,180,,993.6,1001.6,0.0,0.09,7,0,20.7
2025-06-15 07:00,112,인천,19.4,91,2.8,200,,994.0,1002.0,1.0,0.51,8,2,22.0
2025-06-15 08:00,112,인천,20.2,88,2.2,180,,993.7,1001.6,0.8,1.29,7,0,25.8
2025-06-15 09:00,112,인천,21.5,84,1.6,230,,993.2,1001.1,1.0,1.91,4,0,28.9
2025-06-15 10:00,112,인천,23.8,76,1.8,200,,992.9,1000.7,1.0,2.37,3,0,33.2
2025-06-15 11:00,112,인천,25.6,69,2.5,230,,992.1,999.9,1.0,2.87,6,2,36.9
2025-06-15 12:00,112,인천,28.3,61,2.3,140,,990.9,998.6,0.9,3.19,7,0,41.5
2025-06-15 13:00,112,인천,29.1,56,3.0,230,,990.6,998.3,1.0,3.46,3,0,43.1
2025-06-15 14:00,112,인천,29.6,54,4.5,230,,990.1,997.7,1.0,3.41,6,0,42.8
2025-06-15 15:00,112,인천,28.2,60,2.4,230,,989.9,997.6,0.4,2.18,9,3,39.3
2025-06-15 16:00,112,인천,25.5,68,2.8,200,,989.7,997.5,0.0,0.96,10,3,33.3
2025-06-15 17:00,112,인천,25.7,70,1.6,200,,988.9,996.6,0.0,0.63,10,8,32.5
2025-06-15 18:00,112,인천,23.8,85,3.7,200,0.3,989.1,996.9,0.0,0.27,10,8,27.4
2025-06-15 19:00,112,인천,24.0,88,4.5,200,,989.2,997.0,0.0,0.09,10,3,26.0
2025-06-15 20:00,112,인천,23.2,93,5.0,200,0.2,989.1,996.9,0.0,0.01,10,8,25.1
2025-06-15 21:00,112,인천,21.6,96,3.1,200,1.5,989.5,997.4,,,10,7,24.0
2025-06-15 22:00,112,인천,21.1,98,4.4,230,1.5,989.9,997.8,,,10,7,23.2
2025-06-15 23:00,112,인천,20.6,97,3.3,230,1.3,989.9,997.8,,,10,8,23.0
2025-06-16 00:00,112,인천,20.5,99,2.6,200,4.1,989.7,997.6,,,10,8,22.1
2025-06-16 01:00,112,인천,20.9,98,2.5,160,4.8,988.8,996.7,,,10,7,22.4
2025-06-16 02:00,112,인천,21.2,99,1.8,200,0.0,988.7,996.6,,,10,6,22.6
2025-06-16 03:00,112,인천,21.4,98,2.9,200,0.1,988.4,996.3,,,10,8,22.6
2025-06-16 04:00,112,인천,21.1,98,2.4,230,0.1,988.6,996.5,,,10,5,22.6
2025-06-16 05:00,112,인천,20.8,99,2.2,180,0.3,988.9,996.8,,,10,10,22.4
2025-06-16 06:00,112,인천,20.6,99,2.6,200,0.1,989.5,997.4,0.0,0.01,10,10,22.3
2025-06-16 07:00,112,인천,20.6,99,1.9,180,0.0,989.7,997.6,0.0,0.06,10,10,22.4
2025-06-16 08:00,112,인천,20.9,99,1.8,200,0.2,989.5,997.4,0.0,0.13,10,10,22.7
2025-06-16 09:00,112,인천,21.7,99,2.1,160,0.0,989.0,996.9,0.0,0.32,10,10,23.5
2025-06-16 10:00,112,인천,21.9,99,3.4,180,0.1,989.3,997.2,0.0,0.4,10,10,23.9
2025-06-16 11:00,112,인천,22.2,99,2.3,180,,989.9,997.8,0.0,0.35,10,10,23.7
2025-06-16 12:00,112,인천,22.8,98,2.4,200,,989.6,997.4,0.0,0.57,10,10,25.0
2025-06-16 13:00,112,인천,21.8,98,4.0,250,0.4,989.8,997.7,0.0,0.35,10,9,23.8
2025-06-16 14:00,112,인천,22.2,98,3.2,180,6.9,989.4,997.3,0.0,1.09,9,9,25.7
2025-06-16 15:00,112,인천,21.3,98,3.5,200,,989.7,997.6,0.0,0.36,10,10,24.1
2025-06-16 16:00,112,인천,21.4,98,4.9,200,,990.1,998.0,0.0,0.38,10,10,24.0
2025-06-16 17:00,112,인천,21.8,95,5.7,200,,990.3,998.2,0.1,0.9,8,8,24.8
2025-06-16 18:00,112,인천,21.7,94,4.3,200,,990.6,998.5,0.0,0.44,9,9,23.7
2025-06-16 19:00,112,인천,21.5,94,4.6,200,,990.8,998.7,0.0,0.08,10,10,22.9
2025-06-16 20:00,112,인천,21.2,94,4.6,200,,991.1,999.0,0.0,0.04,7,7,22.4
2025-06-16 21:00,112,인천,21.0,94,4.1,200,,992.3,1000.2,,,9,9,21.9
2025-06-16 22:00,112,인천,20.6,94,3.2,180,,993.2,1001.1,,,4,4,21.6
2025-06-16 23:00,112,인천,20.7,94,3.5,180,,993.4,1001.3,,,6,6,21.5
2025-06-17 00:00,112,인천,20.8,94,3.0,200,,993.7,1001.6,,,9,9,21.5
2025-06-17 01:00,112,인천,20.9,96,4.1,200,,993.5,1001.4,,,3,3,21.3
2025-06-17 02:00,112,인천,20.3,93,4.4,200,,993.6,1001.5,,,3,3,21.1
2025-06-17 03:00,112,인천,20.5,96,3.9,200,,993.9,1001.8,,,9,9,21.0
2025-06-17 04:00,112,인천,20.6,96,2.8,200,,994.3,1002.2,,,9,9,21.1
2025-06-17 05:00,112,인천,20.5,96,2.6,180,,995.1,1003.0,,,9,9,21.1
2025-06-17 06:00,112,인천,20.6,95,3.8,180,,995.6,1003.5,0.0,0.03,9,9,21.2
2025-06-17 07:00,112,인천,20.8,95,3.7,180,,995.7,1003.6,0.0,0.22,9,9,21.8
2025-06-17 08:00,112,인천,21.1,95,2.1,180,,996.1,1004.0,0.0,0.41,9,9,22.4
2025-06-17 09:00,112,인천,21.3,93,2.2,200,,996.4,1004.3,0.0,0.48,9,9,23.4
2025-06-17 10:00,112,인천,22.3,92,2.2,200,,996.9,1004.8,0.1,1.13,8,8,26.2
2025-06-17 11:00,112,인천,23.1,87,2.7,230,,997.2,1005.1,0.8,2.42,8,2,28.9
2025-06-17 12:00,112,인천,24.1,82,2.9,230,,997.5,1005.4,1.0,3.2,8,4,31.6
2025-06-17 13:00,112,인천,24.3,82,3.3,200,,997.4,1005.3,1.0,3.19,8,0,32.2
2025-06-17 14:00,112,인천,25.0,76,3.2,230,,997.2,1005.0,1.0,3.25,7,0,32.5
2025-06-17 15:00,112,인천,25.2,75,3.3,230,,997.4,1005.2,1.0,3.11,0,0,32.5
2025-06-17 16:00,112,인천,25.9,75,2.7,230,,997.2,1005.0,1.0,2.58,0,0,30.8
2025-06-17 17:00,112,인천,25.7,75,2.4,230,,997.5,1005.3,1.0,1.99,0,0,29.8
2025-06-17 18:00,112,인천,25.1,76,2.7,230,,997.5,1005.3,1.0,1.3,0,0,27.9
2025-06-17 19:00,112,인천,23.8,81,2.4,230,,997.7,1005.6,1.0,0.61,0,0,26.0
2025-06-17 20:00,112,인천,22.9,85,1.5,230,,998.0,1005.9,0.2,0.11,0,0,24.6
2025-06-17 21:00,112,인천,22.4,88,0.8,230,,998.7,1006.6,,,0,0,23.6
2025-06-17 22:00,112,인천,22.0,89,1.0,180,,999.6,1007.5,,,0,0,22.9
2025-06-17 23:00,112,인천,21.5,91,1.3,290,,999.7,1007.7,,,0,0,22.5
2025-06-18 00:00,112,인천,21.1,93,1.3,290,,999.8,1007.7,,,9,9,22.3
2025-06-18 01:00,112,인천,20.5,95,1.2,290,,1000.3,1008.3,,,10,10,22.5
2025-06-18 02:00,112,인천,20.6,95,2.3,230,,1000.5,1008.5,,,10,4,22.3
2025-06-18 03:00,112,인천,20.5,95,1.5,230,,1000.8,1008.8,,,9,9,22.2
2025-06-18 04:00,112,인천,19.5,95,2.4,250,,1001.2,1009.2,,,10,10,21.8
2025-06-18 05:00,112,인천,19.4,97,1.7,200,,1001.8,1009.8,,,10,10,21.7
2025-06-18 06:00,112,인천,19.1,96,1.9,230,,1002.3,1010.3,0.0,0.02,10,10,21.6
2025-06-18 07:00,112,인천,19.2,97,0.8,180,,1002.5,1010.5,0.0,0.12,10,10,21.8
2025-06-18 08:00,112,인천,19.8,93,2.5,180,,1002.8,1010.8,0.0,0.56,9,9,23.3
2025-06-18 09:00,112,인천,20.3,93,1.8,230,,1003.4,1011.4,0.0,0.86,9,9,24.6
2025-06-18 10:00,112,인천,21.7,85,2.3,230,,1003.6,1011.6,0.8,2.28,3,3,27.9
2025-06-18 11:00,112,인천,22.9,80,3.0,250,,1003.9,1011.8,1.0,2.96,0,0,30.3
2025-06-18 12:00,112,인천,23.5,78,3.4,250,,1003.8,1011.7,1.0,3.29,1,0,37.2
2025-06-18 13:00,112,인천,23.9,78,2.3,230,,1003.9,1011.8,1.0,3.44,4,0,42.8
2025-06-18 14:00,112,인천,24.9,74,2.8,230,,1003.8,1011.7,1.0,3.38,4,0,42.3
2025-06-18 15:00,112,인천,25.4,72,2.4,230,,1003.5,1011.4,1.0,3.07,0,0,41.7
2025-06-18 16:00,112,인천,25.8,64,3.1,230,,1003.5,1011.4,1.0,2.57,1,0,36.5
2025-06-18 17:00,112,인천,26.4,60,2.3,250,,1003.3,1011.1,1.0,1.95,2,0,34.1
2025-06-18 18:00,112,인천,25.4,59,2.6,270,,1003.2,1011.1,0.9,0.96,6,0,29.3
2025-06-18 19:00,112,인천,24.2,58,2.6,250,,1003.1,1011.0,0.0,0.37,8,0,26.4
2025-06-18 20:00,112,인천,23.5,57,1.4,250,,1003.3,1011.2,0.0,0.1,8,0,24.4
2025-06-18 21:00,112,인천,23.1,59,1.6,250,,1004.1,1012.0,,,8,0,23.3
2025-06-18 22:00,112,인천,22.6,62,1.3,230,,1004.4,1012.4,,,7,0,22.7
2025-06-18 23:00,112,인천,22.2,64,0.2,0,,1004.7,1012.7,,,4,0,21.9
2025-06-19 00:00,112,인천,22.0,67,0.5,320,,1005.1,1013.0,,,6,0,21.4
2025-06-19 01:00,112,인천,21.9,70,0.4,0,,1005.2,1013.2,,,6,0,21.2
2025-06-19 02:00,112,인천,21.4,70,1.1,110,,1004.9,1012.9,,,7,0,20.9
2025-06-19 03:00,112,인천,21.3,69,2.1,160,,1005.1,1013.1,,,0,0,20.4
2025-06-19 04:00,112,인천,21.0,68,0.3,0,,1005.3,1013.3,,,0,0,20.0
2025-06-19 05:00,112,인천,20.8,70,1.0,140,,1005.4,1013.4,,,2,0,19.7
2025-06-19 06:00,112,인천,20.8,78,1.7,200,,1005.4,1013.4,0.0,0.07,6,0,20.3
2025-06-19 07:00,112,인천,20.3,88,2.7,200,,1005.7,1013.7,0.7,0.45,3,0,21.4
2025-06-19 08:00,112,인천,21.3,85,1.7,180,,1005.6,1013.6,1.0,1.05,7,0,25.1
2025-06-19 09:00,112,인천,23.3,79,1.1,180,,1005.5,1013.4,1.0,1.63,6,0,29.7
2025-06-19 10:00,112,인천,24.7,74,1.3,200,,1005.1,1013.0,1.0,2.36,7,0,37.3
2025-06-19 11:00,112,인천,27.2,64,1.6,200,,1005.0,1012.8,1.0,2.89,7,0,43.3
2025-06-19 12:00,112,인천,27.7,63,2.6,200,,1004.9,1012.7,1.0,3.24,3,0,46.0
2025-06-19 13:00,112,인천,29.0,60,2.6,230,,1004.2,1012.0,0.9,3.3,7,7,43.2
2025-06-19 14:00,112,인천,28.9,58,3.1,230,,1004.1,1011.9,0.4,2.34,8,8,38.8
2025-06-19 15:00,112,인천,28.7,59,1.8,230,,1003.7,1011.5,0.1,1.41,10,10,35.2
2025-06-19 16:00,112,인천,29.0,60,2.9,200,0.0,1003.4,1011.2,0.0,1.05,10,3,34.3
2025-06-19 17:00,112,인천,29.2,65,3.7,180,0.0,1002.9,1010.7,0.4,1.29,8,4,33.6
2025-06-19 18:00,112,인천,29.6,62,2.5,160,0.0,1002.4,1010.1,0.8,1.17,4,1,31.7
2025-06-19 19:00,112,인천,29.1,64,2.6,180,,1002.4,1010.2,0.4,0.4,8,1,28.5
2025-06-19 20:00,112,인천,28.5,66,2.6,160,,1002.2,1010.0,0.0,0.09,6,2,26.9
2025-06-19 21:00,112,인천,26.6,76,2.5,230,,1003.0,1010.8,,,9,9,26.0
2025-06-19 22:00,112,인천,26.0,78,1.5,200,,1002.5,1010.3,,,9,2,25.5
2025-06-19 23:00,112,인천,26.3,80,1.9,180,,1002.0,1009.8,,,10,5,25.4
2025-06-20 00:00,112,인천,25.8,86,3.1,200,0.2,1001.4,1009.2,,,10,7,24.9
2025-06-20 01:00,112,인천,23.0,99,4.4,200,22.8,1001.6,1009.5,,,10,8,23.5
2025-06-20 02:00,112,인천,23.3,99,2.8,160,1.0,1000.9,1008.8,,,10,6,23.8
2025-06-20 03:00,112,인천,23.8,99,4.2,160,0.7,999.8,1007.7,,,10,7,24.0
2025-06-20 04:00,112,인천,23.7,99,5.1,160,12.1,998.3,1006.2,,,10,8,23.9
2025-06-20 05:00,112,인천,22.2,100,4.5,250,30.8,998.6,1006.5,,,10,9,22.7
2025-06-20 06:00,112,인천,23.2,100,6.2,180,15.1,998.8,1006.7,0.0,0.01,10,7,23.4
2025-06-20 07:00,112,인천,23.4,100,6.6,180,3.2,998.3,1006.2,0.0,0.04,10,8,23.7
2025-06-20 08:00,112,인천,23.7,98,7.3,160,0.5,997.9,1005.8,0.0,0.18,10,7,24.2
2025-06-20 09:00,112,인천,23.8,99,5.5,160,0.4,997.1,1005.0,0.0,0.26,10,4,24.5
2025-06-20 10:00,112,인천,23.8,100,5.4,160,1.9,996.6,1004.5,0.0,0.27,10,8,24.5
2025-06-20 11:00,112,인천,23.8,99,6.3,160,3.7,996.4,1004.3,0.0,0.27,10,8,25.1
2025-06-20 12:00,112,인천,23.9,97,6.7,160,0.4,995.6,1003.4,0.0,0.55,10,6,24.8
2025-06-20 13:00,112,인천,23.9,98,5.9,160,0.9,994.2,1002.0,0.0,0.44,10,8,24.8
2025-06-20 14:00,112,인천,23.2,99,7.6,200,5.5,994.5,1002.4,0.0,0.22,10,8,24.1
2025-06-20 15:00,112,인천,22.4,100,4.6,200,2.4,994.0,1001.9,0.0,0.21,10,8,23.7
2025-06-20 16:00,112,인천,22.3,99,8.3,200,4.6,993.2,1001.1,0.0,0.23,10,8,23.3
2025-06-20 17:00,112,인천,22.3,100,7.7,180,5.3,992.6,1000.5,0.0,0.14,10,8,23.1
2025-06-20 18:00,112,인천,22.1,99,7.8,200,1.6,992.5,1000.4,0.0,0.07,10,7,22.8
2025-06-20 19:00,112,인천,21.5,100,5.8,200,0.5,993.4,1001.3,0.0,0.02,10,8,22.5
2025-06-20 20:00,112,인천,21.2,99,7.5,200,0.1,994.2,1002.1,0.0,0.01,10,8,22.2
2025-06-20 21:00,112,인천,20.5,100,4.2,230,0.0,994.8,1002.7,,,10,8,21.9
2025-06-20 22:00,112,인천,20.6,99,4.3,200,0.0,995.3,1003.2,,,10,7,21.8
2025-06-20 23:00,112,인천,20.4,99,4.6,200,0.0,995.5,1003.5,,,10,10,21.7
2025-06-21 00:00,112,인천,20.0,99,4.0,200,,995.5,1003.5,,,10,10,21.5
2025-06-21 01:00,112,인천,19.5,99,1.8,230,0.1,995.1,1003.1,,,10,10,21.3
2025-06-21 02:00,112,인천,19.5,99,2.2,200,0.0,995.1,1003.1,,,10,10,21.3
2025-06-21 03:00,112,인천,19.3,99,2.5,200,,995.0,1003.0,,,10,10,21.1
2025-06-21 04:00,112,인천,19.3,99,0.5,230,,994.4,1002.4,,,10,10,21.3
2025-06-21 05:00,112,인천,19.4,99,0.6,250,,994.7,1002.7,,,10,10,21.2
2025-06-21 06:00,112,인천,19.5,99,1.4,160,,995.2,1003.2,0.0,0.02,9,9,21.3
2025-06-21 07:00,112,인천,19.9,99,1.7,230,,995.5,1003.5,0.0,0.22,9,9,22.1
2025-06-21 08:00,112,인천,20.0,99,1.4,200,,996.1,1004.1,0.0,0.3,10,10,22.7
2025-06-21 09:00,112,인천,20.0,99,2.3,200,,997.2,1005.2,0.0,0.66,10,10,23.6
2025-06-21 10:00,112,인천,20.2,99,1.6,160,,996.2,1004.2,0.0,0.49,10,10,23.6
2025-06-21 11:00,112,인천,20.7,99,1.2,200,,996.5,1004.5,0.0,0.63,10,10,24.9
2025-06-21 12:00,112,인천,20.8,99,1.7,230,,996.7,1004.7,0.0,0.67,10,10,24.8
2025-06-21 13:00,112,인천,20.3,99,2.3,200,,996.6,1004.6,0.0,0.36,10,10,24.1
2025-06-21 14:00,112,인천,20.4,99,1.5,160,0.0,996.1,1004.1,0.0,0.42,10,10,24.2
2025-06-21 15:00,112,인천,20.8,99,2.1,200,0.0,996.2,1004.1,0.0,0.75,10,5,25.0
2025-06-21 16:00,112,인천,20.7,98,2.8,200,0.0,996.3,1004.3,0.0,1.01,10,6,25.7
2025-06-21 17:00,112,인천,20.4,98,2.7,180,,996.3,1004.3,0.0,0.85,10,8,25.1
2025-06-21 18:00,112,인천,20.2,98,2.0,200,,996.2,1004.2,0.0,0.7,10,7,24.3
2025-06-21 19:00,112,인천,19.6,97,2.1,200,,996.6,1004.6,0.0,0.16,9,0,22.8
2025-06-21 20:00,112,인천,19.3,96,2.4,180,,996.5,1004.5,0.0,0.04,10,4,21.9
2025-06-21 21:00,112,인천,19.2,98,1.9,200,,997.2,1005.2,,,9,0,21.3
2025-06-21 22:00,112,인천,18.9,96,2.5,230,,997.7,1005.7,,,8,0,20.6
2025-06-21 23:00,112,인천,18.7,97,2.6,250,,997.7,1005.7,,,9,0,20.4
2025-06-22 00:00,112,인천,18.3,97,1.7,200,,997.5,1005.5,,,9,0,20.0
2025-06-22 01:00,112,인천,18.2,98,1.6,200,,997.4,1005.4,,,7,0,19.7
2025-06-22 02:00,112,인천,17.9,98,2.0,200,,997.4,1005.4,,,4,0,19.2
2025-06-22 03:00,112,인천,17.6,98,1.6,200,,997.4,1005.5,,,0,0,18.8
2025-06-22 04:00,112,인천,17.4,99,1.9,200,,997.6,1005.7,,,0,0,18.4
2025-06-22 05:00,112,인천,17.3,99,1.9,180,,997.9,1006.0,,,0,0,18.1
2025-06-22 06:00,112,인천,17.3,99,2.7,180,,998.1,1006.2,0.0,0.06,0,0,18.3
2025-06-22 07:00,112,인천,18.1,98,2.4,160,,998.7,1006.8,1.0,0.54,0,0,19.9
2025-06-22 08:00,112,인천,19.1,96,2.1,180,,999.2,1007.2,1.0,1.23,0,0,23.1
2025-06-22 09:00,112,인천,20.4,90,2.8,230,,999.6,1007.6,1.0,1.91,1,1,26.7
2025-06-22 10:00,112,인천,21.1,83,2.7,200,,999.5,1007.5,1.0,2.58,0,0,30.4
2025-06-22 11:00,112,인천,22.0,83,3.0,230,,999.8,1007.7,1.0,3.09,0,0,32.8
2025-06-22 12:00,112,인천,22.5,82,2.8,230,,999.5,1007.4,1.0,3.44,0,0,34.6
2025-06-22 13:00,112,인천,22.4,79,3.1,250,,999.5,1007.4,1.0,3.58,0,0,34.9
2025-06-22 14:00,112,인천,22.8,79,2.9,200,,999.0,1006.9,1.0,3.49,0,0,34.6
2025-06-22 15:00,112,인천,22.6,82,4.1,200,,998.8,1006.7,1.0,3.2,0,0,32.3
2025-06-22 16:00,112,인천,22.7,84,4.3,230,,998.7,1006.6,1.0,2.72,0,0,29.9
2025-06-22 17:00,112,인천,22.8,84,3.5,200,,998.6,1006.5,1.0,2.1,0,0,28.8
2025-06-22 18:00,112,인천,22.5,83,2.5,200,,998.7,1006.6,1.0,1.39,0,0,26.6
2025-06-22 19:00,112,인천,21.8,86,2.9,200,,998.9,1006.8,1.0,0.68,0,0,24.4
2025-06-22 20:00,112,인천,20.4,90,2.5,180,,999.1,1007.1,0.6,0.15,0,0,23.1
2025-06-22 21:00,112,인천,19.6,93,1.7,200,,999.6,1007.6,,,0,0,22.1
2025-06-22 22:00,112,인천,19.3,94,2.0,200,,1000.0,1008.0,,,0,0,21.4
2025-06-22 23:00,112,인천,19.1,94,1.1,200,,1000.2,1008.2,,,0,0,20.9
